Date,capacity_factor
25/10/2016 16:00,0.747
25/10/2016 17:00,0.647
25/10/2016 18:00,0.184
25/10/2016 19:00,0
25/10/2016 20:00,0
25/10/2016 21:00,0
25/10/2016 22:00,0
25/10/2016 23:00,0
26/10/2016 00:00,0
26/10/2016 01:00,0
26/10/2016 02:00,0
26/10/2016 03:00,0
26/10/2016 04:00,0
26/10/2016 05:00,0
26/10/2016 06:00,0
26/10/2016 07:00,0
26/10/2016 08:00,0.14
26/10/2016 09:00,0.432
26/10/2016 10:00,0.628
26/10/2016 11:00,0.707
26/10/2016 12:00,0.749
26/10/2016 13:00,0.765
26/10/2016 14:00,0.759
26/10/2016 15:00,0.655
26/10/2016 16:00,0.377
26/10/2016 17:00,0.143
26/10/2016 18:00,0.035
26/10/2016 19:00,0
26/10/2016 20:00,0
26/10/2016 21:00,0
26/10/2016 22:00,0
26/10/2016 23:00,0
27/10/2016 00:00,0
27/10/2016 01:00,0
27/10/2016 02:00,0
27/10/2016 03:00,0
27/10/2016 04:00,0
27/10/2016 05:00,0
27/10/2016 06:00,0
27/10/2016 07:00,0
27/10/2016 08:00,0.004
27/10/2016 09:00,0.025
27/10/2016 10:00,0.064
27/10/2016 11:00,0.178
27/10/2016 12:00,0.185
27/10/2016 13:00,0.12
27/10/2016 14:00,0.083
27/10/2016 15:00,0.073
27/10/2016 16:00,0.076
27/10/2016 17:00,0.075
27/10/2016 18:00,0.007
27/10/2016 19:00,0
27/10/2016 20:00,0
27/10/2016 21:00,0
27/10/2016 22:00,0
27/10/2016 23:00,0
28/10/2016 00:00,0
28/10/2016 01:00,0
28/10/2016 02:00,0
28/10/2016 03:00,0
28/10/2016 04:00,0
28/10/2016 05:00,0
28/10/2016 06:00,0
28/10/2016 07:00,0
28/10/2016 08:00,0.004
28/10/2016 09:00,0.036
28/10/2016 10:00,0.088
28/10/2016 11:00,0.124
28/10/2016 12:00,0.146
28/10/2016 13:00,0.169
28/10/2016 14:00,0.165
28/10/2016 15:00,0.144
28/10/2016 16:00,0.095
28/10/2016 17:00,0.041
28/10/2016 18:00,0.002
28/10/2016 19:00,0
28/10/2016 20:00,0
28/10/2016 21:00,0
28/10/2016 22:00,0
28/10/2016 23:00,0
29/10/2016 00:00,0
29/10/2016 01:00,0
29/10/2016 02:00,0
29/10/2016 03:00,0
29/10/2016 04:00,0
29/10/2016 05:00,0
29/10/2016 06:00,0
29/10/2016 07:00,0
29/10/2016 08:00,0.007
29/10/2016 09:00,0.039
29/10/2016 10:00,0.079
29/10/2016 11:00,0.126
29/10/2016 12:00,0.185
29/10/2016 13:00,0.243
29/10/2016 14:00,0.257
29/10/2016 15:00,0.233
29/10/2016 16:00,0.169
29/10/2016 17:00,0.093
29/10/2016 18:00,0.013
29/10/2016 19:00,0
29/10/2016 20:00,0
29/10/2016 21:00,0
29/10/2016 22:00,0
29/10/2016 23:00,0
30/10/2016 00:00,0
30/10/2016 01:00,0
30/10/2016 02:00,0
30/10/2016 03:00,0
30/10/2016 04:00,0
30/10/2016 05:00,0
30/10/2016 06:00,0
30/10/2016 07:00,0.02
30/10/2016 08:00,0.104
30/10/2016 09:00,0.182
30/10/2016 10:00,0.231
30/10/2016 11:00,0.26
30/10/2016 12:00,0.319
30/10/2016 13:00,0.386
30/10/2016 14:00,0.482
30/10/2016 15:00,0.539
30/10/2016 16:00,0.462
30/10/2016 17:00,0.072
30/10/2016 18:00,0
30/10/2016 19:00,0
30/10/2016 20:00,0
30/10/2016 21:00,0
30/10/2016 22:00,0
30/10/2016 23:00,0
31/10/2016 00:00,0
31/10/2016 01:00,0
31/10/2016 02:00,0
31/10/2016 03:00,0
31/10/2016 04:00,0
31/10/2016 05:00,0
31/10/2016 06:00,0
31/10/2016 07:00,0.013
31/10/2016 08:00,0.091
31/10/2016 09:00,0.207
31/10/2016 10:00,0.322
31/10/2016 11:00,0.491
31/10/2016 12:00,0.572
31/10/2016 13:00,0.5
31/10/2016 14:00,0.471
31/10/2016 15:00,0.251
31/10/2016 16:00,0.147
31/10/2016 17:00,0.02
31/10/2016 18:00,0
31/10/2016 19:00,0
31/10/2016 20:00,0
31/10/2016 21:00,0
31/10/2016 22:00,0
31/10/2016 23:00,0
01/11/2016 00:00,0
01/11/2016 01:00,0
01/11/2016 02:00,0
01/11/2016 03:00,0
01/11/2016 04:00,0
01/11/2016 05:00,0
01/11/2016 06:00,0
01/11/2016 07:00,0.18
01/11/2016 08:00,0.528
01/11/2016 09:00,0.683
01/11/2016 10:00,0.756
01/11/2016 11:00,0.796
01/11/2016 12:00,0.817
01/11/2016 13:00,0.822
01/11/2016 14:00,0.812
01/11/2016 15:00,0.778
01/11/2016 16:00,0.69
01/11/2016 17:00,0.135
01/11/2016 18:00,0
01/11/2016 19:00,0
01/11/2016 20:00,0
01/11/2016 21:00,0
01/11/2016 22:00,0
01/11/2016 23:00,0
02/11/2016 00:00,0
02/11/2016 01:00,0
02/11/2016 02:00,0
02/11/2016 03:00,0
02/11/2016 04:00,0
02/11/2016 05:00,0
02/11/2016 06:00,0
02/11/2016 07:00,0.174
02/11/2016 08:00,0.523
02/11/2016 09:00,0.687
02/11/2016 10:00,0.758
02/11/2016 11:00,0.792
02/11/2016 12:00,0.808
02/11/2016 13:00,0.809
02/11/2016 14:00,0.795
02/11/2016 15:00,0.755
02/11/2016 16:00,0.652
02/11/2016 17:00,0.109
02/11/2016 18:00,0
02/11/2016 19:00,0
02/11/2016 20:00,0
02/11/2016 21:00,0
02/11/2016 22:00,0
02/11/2016 23:00,0
03/11/2016 00:00,0
03/11/2016 01:00,0
03/11/2016 02:00,0
03/11/2016 03:00,0
03/11/2016 04:00,0
03/11/2016 05:00,0
03/11/2016 06:00,0
03/11/2016 07:00,0.165
03/11/2016 08:00,0.509
03/11/2016 09:00,0.671
03/11/2016 10:00,0.742
03/11/2016 11:00,0.777
03/11/2016 12:00,0.794
03/11/2016 13:00,0.796
03/11/2016 14:00,0.784
03/11/2016 15:00,0.744
03/11/2016 16:00,0.642
03/11/2016 17:00,0.099
03/11/2016 18:00,0
03/11/2016 19:00,0
03/11/2016 20:00,0
03/11/2016 21:00,0
03/11/2016 22:00,0
03/11/2016 23:00,0
04/11/2016 00:00,0
04/11/2016 01:00,0
04/11/2016 02:00,0
04/11/2016 03:00,0
04/11/2016 04:00,0
04/11/2016 05:00,0
04/11/2016 06:00,0
04/11/2016 07:00,0.01
04/11/2016 08:00,0.061
04/11/2016 09:00,0.113
04/11/2016 10:00,0.174
04/11/2016 11:00,0.228
04/11/2016 12:00,0.303
04/11/2016 13:00,0.365
04/11/2016 14:00,0.394
04/11/2016 15:00,0.391
04/11/2016 16:00,0.26
04/11/2016 17:00,0.023
04/11/2016 18:00,0
04/11/2016 19:00,0
04/11/2016 20:00,0
04/11/2016 21:00,0
04/11/2016 22:00,0
04/11/2016 23:00,0
05/11/2016 00:00,0
05/11/2016 01:00,0
05/11/2016 02:00,0
05/11/2016 03:00,0
05/11/2016 04:00,0
05/11/2016 05:00,0
05/11/2016 06:00,0
05/11/2016 07:00,0.058
05/11/2016 08:00,0.304
05/11/2016 09:00,0.502
05/11/2016 10:00,0.668
05/11/2016 11:00,0.741
05/11/2016 12:00,0.753
05/11/2016 13:00,0.755
05/11/2016 14:00,0.69
05/11/2016 15:00,0.438
05/11/2016 16:00,0.179
05/11/2016 17:00,0.023
05/11/2016 18:00,0
05/11/2016 19:00,0
05/11/2016 20:00,0
05/11/2016 21:00,0
05/11/2016 22:00,0
05/11/2016 23:00,0
06/11/2016 00:00,0
06/11/2016 01:00,0
06/11/2016 02:00,0
06/11/2016 03:00,0
06/11/2016 04:00,0
06/11/2016 05:00,0
06/11/2016 06:00,0
06/11/2016 07:00,0.085
06/11/2016 08:00,0.4
06/11/2016 09:00,0.58
06/11/2016 10:00,0.684
06/11/2016 11:00,0.728
06/11/2016 12:00,0.727
06/11/2016 13:00,0.691
06/11/2016 14:00,0.644
06/11/2016 15:00,0.583
06/11/2016 16:00,0.307
06/11/2016 17:00,0.016
06/11/2016 18:00,0
06/11/2016 19:00,0
06/11/2016 20:00,0
06/11/2016 21:00,0
06/11/2016 22:00,0
06/11/2016 23:00,0
07/11/2016 00:00,0
07/11/2016 01:00,0
07/11/2016 02:00,0
07/11/2016 03:00,0
07/11/2016 04:00,0
07/11/2016 05:00,0
07/11/2016 06:00,0
07/11/2016 07:00,0.021
07/11/2016 08:00,0.149
07/11/2016 09:00,0.309
07/11/2016 10:00,0.383
07/11/2016 11:00,0.38
07/11/2016 12:00,0.323
07/11/2016 13:00,0.239
07/11/2016 14:00,0.127
07/11/2016 15:00,0.056
07/11/2016 16:00,0.016
07/11/2016 17:00,0
07/11/2016 18:00,0
07/11/2016 19:00,0
07/11/2016 20:00,0
07/11/2016 21:00,0
07/11/2016 22:00,0
07/11/2016 23:00,0
08/11/2016 00:00,0
08/11/2016 01:00,0
08/11/2016 02:00,0
08/11/2016 03:00,0
08/11/2016 04:00,0
08/11/2016 05:00,0
08/11/2016 06:00,0
08/11/2016 07:00,0.009
08/11/2016 08:00,0.073
08/11/2016 09:00,0.174
08/11/2016 10:00,0.297
08/11/2016 11:00,0.443
08/11/2016 12:00,0.432
08/11/2016 13:00,0.421
08/11/2016 14:00,0.434
08/11/2016 15:00,0.42
08/11/2016 16:00,0.231
08/11/2016 17:00,0.007
08/11/2016 18:00,0
08/11/2016 19:00,0
08/11/2016 20:00,0
08/11/2016 21:00,0
08/11/2016 22:00,0
08/11/2016 23:00,0
09/11/2016 00:00,0
09/11/2016 01:00,0
09/11/2016 02:00,0
09/11/2016 03:00,0
09/11/2016 04:00,0
09/11/2016 05:00,0
09/11/2016 06:00,0
09/11/2016 07:00,0.013
09/11/2016 08:00,0.118
09/11/2016 09:00,0.285
09/11/2016 10:00,0.406
09/11/2016 11:00,0.527
09/11/2016 12:00,0.52
09/11/2016 13:00,0.48
09/11/2016 14:00,0.416
09/11/2016 15:00,0.276
09/11/2016 16:00,0.192
09/11/2016 17:00,0.015
09/11/2016 18:00,0
09/11/2016 19:00,0
09/11/2016 20:00,0
09/11/2016 21:00,0
09/11/2016 22:00,0
09/11/2016 23:00,0
10/11/2016 00:00,0
10/11/2016 01:00,0
10/11/2016 02:00,0
10/11/2016 03:00,0
10/11/2016 04:00,0
10/11/2016 05:00,0
10/11/2016 06:00,0
10/11/2016 07:00,0.097
10/11/2016 08:00,0.439
10/11/2016 09:00,0.627
10/11/2016 10:00,0.707
10/11/2016 11:00,0.745
10/11/2016 12:00,0.764
10/11/2016 13:00,0.757
10/11/2016 14:00,0.717
10/11/2016 15:00,0.639
10/11/2016 16:00,0.507
10/11/2016 17:00,0.038
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
11/11/2016 00:00,0
11/11/2016 01:00,0
11/11/2016 02:00,0
11/11/2016 03:00,0
11/11/2016 04:00,0
11/11/2016 05:00,0
11/11/2016 06:00,0
11/11/2016 07:00,0.08
11/11/2016 08:00,0.417
11/11/2016 09:00,0.614
11/11/2016 10:00,0.704
11/11/2016 11:00,0.749
11/11/2016 12:00,0.771
11/11/2016 13:00,0.775
11/11/2016 14:00,0.758
11/11/2016 15:00,0.709
11/11/2016 16:00,0.576
11/11/2016 17:00,0.038
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
12/11/2016 00:00,0
12/11/2016 01:00,0
12/11/2016 02:00,0
12/11/2016 03:00,0
12/11/2016 04:00,0
12/11/2016 05:00,0
12/11/2016 06:00,0
12/11/2016 07:00,0.021
12/11/2016 08:00,0.259
12/11/2016 09:00,0.57
12/11/2016 10:00,0.641
12/11/2016 11:00,0.68
12/11/2016 12:00,0.666
12/11/2016 13:00,0.619
12/11/2016 14:00,0.563
12/11/2016 15:00,0.479
12/11/2016 16:00,0.348
12/11/2016 17:00,0.016
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
13/11/2016 00:00,0
13/11/2016 01:00,0
13/11/2016 02:00,0
13/11/2016 03:00,0
13/11/2016 04:00,0
13/11/2016 05:00,0
13/11/2016 06:00,0
13/11/2016 07:00,0.086
13/11/2016 08:00,0.434
13/11/2016 09:00,0.621
13/11/2016 10:00,0.721
13/11/2016 11:00,0.775
13/11/2016 12:00,0.802
13/11/2016 13:00,0.81
13/11/2016 14:00,0.8
13/11/2016 15:00,0.755
13/11/2016 16:00,0.639
13/11/2016 17:00,0.039
13/11/2016 18:00,0
13/11/2016 19:00,0
13/11/2016 20:00,0
13/11/2016 21:00,0
13/11/2016 22:00,0
13/11/2016 23:00,0
14/11/2016 00:00,0
14/11/2016 01:00,0
14/11/2016 02:00,0
14/11/2016 03:00,0
14/11/2016 04:00,0
14/11/2016 05:00,0
14/11/2016 06:00,0
14/11/2016 07:00,0.001
14/11/2016 08:00,0.048
14/11/2016 09:00,0.118
14/11/2016 10:00,0.204
14/11/2016 11:00,0.198
14/11/2016 12:00,0.228
14/11/2016 13:00,0.14
14/11/2016 14:00,0.112
14/11/2016 15:00,0.121
14/11/2016 16:00,0.022
14/11/2016 17:00,0
14/11/2016 18:00,0
14/11/2016 19:00,0
14/11/2016 20:00,0
14/11/2016 21:00,0
14/11/2016 22:00,0
14/11/2016 23:00,0
15/11/2016 00:00,0
15/11/2016 01:00,0
15/11/2016 02:00,0
15/11/2016 03:00,0
15/11/2016 04:00,0
15/11/2016 05:00,0
15/11/2016 06:00,0
15/11/2016 07:00,0.013
15/11/2016 08:00,0.158
15/11/2016 09:00,0.313
15/11/2016 10:00,0.421
15/11/2016 11:00,0.448
15/11/2016 12:00,0.463
15/11/2016 13:00,0.481
15/11/2016 14:00,0.394
15/11/2016 15:00,0.281
15/11/2016 16:00,0.106
15/11/2016 17:00,0.001
15/11/2016 18:00,0
15/11/2016 19:00,0
15/11/2016 20:00,0
15/11/2016 21:00,0
15/11/2016 22:00,0
15/11/2016 23:00,0
16/11/2016 00:00,0
16/11/2016 01:00,0
16/11/2016 02:00,0
16/11/2016 03:00,0
16/11/2016 04:00,0
16/11/2016 05:00,0
16/11/2016 06:00,0
16/11/2016 07:00,0.003
16/11/2016 08:00,0.069
16/11/2016 09:00,0.204
16/11/2016 10:00,0.229
16/11/2016 11:00,0.228
16/11/2016 12:00,0.242
16/11/2016 13:00,0.38
16/11/2016 14:00,0.49
16/11/2016 15:00,0.415
16/11/2016 16:00,0.204
16/11/2016 17:00,0.003
16/11/2016 18:00,0
16/11/2016 19:00,0
16/11/2016 20:00,0
16/11/2016 21:00,0
16/11/2016 22:00,0
16/11/2016 23:00,0
17/11/2016 00:00,0
17/11/2016 01:00,0
17/11/2016 02:00,0
17/11/2016 03:00,0
17/11/2016 04:00,0
17/11/2016 05:00,0
17/11/2016 06:00,0
17/11/2016 07:00,0.037
17/11/2016 08:00,0.356
17/11/2016 09:00,0.588
17/11/2016 10:00,0.706
17/11/2016 11:00,0.762
17/11/2016 12:00,0.79
17/11/2016 13:00,0.792
17/11/2016 14:00,0.769
17/11/2016 15:00,0.707
17/11/2016 16:00,0.55
17/11/2016 17:00,0.018
17/11/2016 18:00,0
17/11/2016 19:00,0
17/11/2016 20:00,0
17/11/2016 21:00,0
17/11/2016 22:00,0
17/11/2016 23:00,0
18/11/2016 00:00,0
18/11/2016 01:00,0
18/11/2016 02:00,0
18/11/2016 03:00,0
18/11/2016 04:00,0
18/11/2016 05:00,0
18/11/2016 06:00,0
18/11/2016 07:00,0.038
18/11/2016 08:00,0.379
18/11/2016 09:00,0.614
18/11/2016 10:00,0.718
18/11/2016 11:00,0.767
18/11/2016 12:00,0.786
18/11/2016 13:00,0.786
18/11/2016 14:00,0.764
18/11/2016 15:00,0.699
18/11/2016 16:00,0.534
18/11/2016 17:00,0.015
18/11/2016 18:00,0
18/11/2016 19:00,0
18/11/2016 20:00,0
18/11/2016 21:00,0
18/11/2016 22:00,0
18/11/2016 23:00,0
19/11/2016 00:00,0
19/11/2016 01:00,0
19/11/2016 02:00,0
19/11/2016 03:00,0
19/11/2016 04:00,0
19/11/2016 05:00,0
19/11/2016 06:00,0
19/11/2016 07:00,0.036
19/11/2016 08:00,0.384
19/11/2016 09:00,0.598
19/11/2016 10:00,0.683
19/11/2016 11:00,0.685
19/11/2016 12:00,0.697
19/11/2016 13:00,0.693
19/11/2016 14:00,0.615
19/11/2016 15:00,0.398
19/11/2016 16:00,0.201
19/11/2016 17:00,0.004
19/11/2016 18:00,0
19/11/2016 19:00,0
19/11/2016 20:00,0
19/11/2016 21:00,0
19/11/2016 22:00,0
19/11/2016 23:00,0
20/11/2016 00:00,0
20/11/2016 01:00,0
20/11/2016 02:00,0
20/11/2016 03:00,0
20/11/2016 04:00,0
20/11/2016 05:00,0
20/11/2016 06:00,0
20/11/2016 07:00,0.026
20/11/2016 08:00,0.335
20/11/2016 09:00,0.557
20/11/2016 10:00,0.666
20/11/2016 11:00,0.74
20/11/2016 12:00,0.763
20/11/2016 13:00,0.751
20/11/2016 14:00,0.704
20/11/2016 15:00,0.592
20/11/2016 16:00,0.34
20/11/2016 17:00,0.006
20/11/2016 18:00,0
20/11/2016 19:00,0
20/11/2016 20:00,0
20/11/2016 21:00,0
20/11/2016 22:00,0
20/11/2016 23:00,0
21/11/2016 00:00,0
21/11/2016 01:00,0
21/11/2016 02:00,0
21/11/2016 03:00,0
21/11/2016 04:00,0
21/11/2016 05:00,0
21/11/2016 06:00,0
21/11/2016 07:00,0.003
21/11/2016 08:00,0.076
21/11/2016 09:00,0.175
21/11/2016 10:00,0.311
21/11/2016 11:00,0.456
21/11/2016 12:00,0.511
21/11/2016 13:00,0.491
21/11/2016 14:00,0.371
21/11/2016 15:00,0.244
21/11/2016 16:00,0.123
21/11/2016 17:00,0.001
21/11/2016 18:00,0
21/11/2016 19:00,0
21/11/2016 20:00,0
21/11/2016 21:00,0
21/11/2016 22:00,0
21/11/2016 23:00,0
22/11/2016 00:00,0
22/11/2016 01:00,0
22/11/2016 02:00,0
22/11/2016 03:00,0
22/11/2016 04:00,0
22/11/2016 05:00,0
22/11/2016 06:00,0
22/11/2016 07:00,0.003
22/11/2016 08:00,0.098
22/11/2016 09:00,0.239
22/11/2016 10:00,0.325
22/11/2016 11:00,0.353
22/11/2016 12:00,0.403
22/11/2016 13:00,0.406
22/11/2016 14:00,0.339
22/11/2016 15:00,0.221
22/11/2016 16:00,0.122
22/11/2016 17:00,0.001
22/11/2016 18:00,0
22/11/2016 19:00,0
22/11/2016 20:00,0
22/11/2016 21:00,0
22/11/2016 22:00,0
22/11/2016 23:00,0
23/11/2016 00:00,0
23/11/2016 01:00,0
23/11/2016 02:00,0
23/11/2016 03:00,0
23/11/2016 04:00,0
23/11/2016 05:00,0
23/11/2016 06:00,0
23/11/2016 07:00,0.003
23/11/2016 08:00,0.123
23/11/2016 09:00,0.328
23/11/2016 10:00,0.5
23/11/2016 11:00,0.64
23/11/2016 12:00,0.724
23/11/2016 13:00,0.743
23/11/2016 14:00,0.716
23/11/2016 15:00,0.646
23/11/2016 16:00,0.48
23/11/2016 17:00,0.006
23/11/2016 18:00,0
23/11/2016 19:00,0
23/11/2016 20:00,0
23/11/2016 21:00,0
23/11/2016 22:00,0
23/11/2016 23:00,0
24/11/2016 00:00,0
24/11/2016 01:00,0
24/11/2016 02:00,0
24/11/2016 03:00,0
24/11/2016 04:00,0
24/11/2016 05:00,0
24/11/2016 06:00,0
24/11/2016 07:00,0.01
24/11/2016 08:00,0.238
24/11/2016 09:00,0.467
24/11/2016 10:00,0.631
24/11/2016 11:00,0.741
24/11/2016 12:00,0.765
24/11/2016 13:00,0.773
24/11/2016 14:00,0.747
24/11/2016 15:00,0.671
24/11/2016 16:00,0.474
24/11/2016 17:00,0.005
24/11/2016 18:00,0
24/11/2016 19:00,0
24/11/2016 20:00,0
24/11/2016 21:00,0
24/11/2016 22:00,0
24/11/2016 23:00,0
25/11/2016 00:00,0
25/11/2016 01:00,0
25/11/2016 02:00,0
25/11/2016 03:00,0
25/11/2016 04:00,0
25/11/2016 05:00,0
25/11/2016 06:00,0
25/11/2016 07:00,0.012
25/11/2016 08:00,0.297
25/11/2016 09:00,0.527
25/11/2016 10:00,0.637
25/11/2016 11:00,0.66
25/11/2016 12:00,0.655
25/11/2016 13:00,0.569
25/11/2016 14:00,0.43
25/11/2016 15:00,0.214
25/11/2016 16:00,0.065
25/11/2016 17:00,0
25/11/2016 18:00,0
25/11/2016 19:00,0
25/11/2016 20:00,0
25/11/2016 21:00,0
25/11/2016 22:00,0
25/11/2016 23:00,0
26/11/2016 00:00,0
26/11/2016 01:00,0
26/11/2016 02:00,0
26/11/2016 03:00,0
26/11/2016 04:00,0
26/11/2016 05:00,0
26/11/2016 06:00,0
26/11/2016 07:00,0
26/11/2016 08:00,0.063
26/11/2016 09:00,0.189
26/11/2016 10:00,0.225
26/11/2016 11:00,0.294
26/11/2016 12:00,0.294
26/11/2016 13:00,0.24
26/11/2016 14:00,0.151
26/11/2016 15:00,0.064
26/11/2016 16:00,0.016
26/11/2016 17:00,0
26/11/2016 18:00,0
26/11/2016 19:00,0
26/11/2016 20:00,0
26/11/2016 21:00,0
26/11/2016 22:00,0
26/11/2016 23:00,0
27/11/2016 00:00,0
27/11/2016 01:00,0
27/11/2016 02:00,0
27/11/2016 03:00,0
27/11/2016 04:00,0
27/11/2016 05:00,0
27/11/2016 06:00,0
27/11/2016 07:00,0.001
27/11/2016 08:00,0.052
27/11/2016 09:00,0.123
27/11/2016 10:00,0.199
27/11/2016 11:00,0.276
27/11/2016 12:00,0.356
27/11/2016 13:00,0.234
27/11/2016 14:00,0.075
27/11/2016 15:00,0.032
27/11/2016 16:00,0.006
27/11/2016 17:00,0
27/11/2016 18:00,0
27/11/2016 19:00,0
27/11/2016 20:00,0
27/11/2016 21:00,0
27/11/2016 22:00,0
27/11/2016 23:00,0
28/11/2016 00:00,0
28/11/2016 01:00,0
28/11/2016 02:00,0
28/11/2016 03:00,0
28/11/2016 04:00,0
28/11/2016 05:00,0
28/11/2016 06:00,0
28/11/2016 07:00,0
28/11/2016 08:00,0.1
28/11/2016 09:00,0.326
28/11/2016 10:00,0.423
28/11/2016 11:00,0.508
28/11/2016 12:00,0.492
28/11/2016 13:00,0.401
28/11/2016 14:00,0.211
28/11/2016 15:00,0.108
28/11/2016 16:00,0.055
28/11/2016 17:00,0
28/11/2016 18:00,0
28/11/2016 19:00,0
28/11/2016 20:00,0
28/11/2016 21:00,0
28/11/2016 22:00,0
28/11/2016 23:00,0
29/11/2016 00:00,0
29/11/2016 01:00,0
29/11/2016 02:00,0
29/11/2016 03:00,0
29/11/2016 04:00,0
29/11/2016 05:00,0
29/11/2016 06:00,0
29/11/2016 07:00,0
29/11/2016 08:00,0.015
29/11/2016 09:00,0.047
29/11/2016 10:00,0.071
29/11/2016 11:00,0.089
29/11/2016 12:00,0.088
29/11/2016 13:00,0.077
29/11/2016 14:00,0.051
29/11/2016 15:00,0.028
29/11/2016 16:00,0.008
29/11/2016 17:00,0
29/11/2016 18:00,0
29/11/2016 19:00,0
29/11/2016 20:00,0
29/11/2016 21:00,0
29/11/2016 22:00,0
29/11/2016 23:00,0
30/11/2016 00:00,0
30/11/2016 01:00,0
30/11/2016 02:00,0
30/11/2016 03:00,0
30/11/2016 04:00,0
30/11/2016 05:00,0
30/11/2016 06:00,0
30/11/2016 07:00,0
30/11/2016 08:00,0.037
30/11/2016 09:00,0.108
30/11/2016 10:00,0.157
30/11/2016 11:00,0.243
30/11/2016 12:00,0.35
30/11/2016 13:00,0.403
30/11/2016 14:00,0.42
30/11/2016 15:00,0.31
30/11/2016 16:00,0.062
30/11/2016 17:00,0
30/11/2016 18:00,0
30/11/2016 19:00,0
30/11/2016 20:00,0
30/11/2016 21:00,0
30/11/2016 22:00,0
30/11/2016 23:00,0
01/12/2016 00:00,0
01/12/2016 01:00,0
01/12/2016 02:00,0
01/12/2016 03:00,0
01/12/2016 04:00,0
01/12/2016 05:00,0
01/12/2016 06:00,0
01/12/2016 07:00,0.007
01/12/2016 08:00,0.335
01/12/2016 09:00,0.524
01/12/2016 10:00,0.455
01/12/2016 11:00,0.38
01/12/2016 12:00,0.5
01/12/2016 13:00,0.744
01/12/2016 14:00,0.778
01/12/2016 15:00,0.706
01/12/2016 16:00,0.496
01/12/2016 17:00,0.002
01/12/2016 18:00,0
01/12/2016 19:00,0
01/12/2016 20:00,0
01/12/2016 21:00,0
01/12/2016 22:00,0
01/12/2016 23:00,0
02/12/2016 00:00,0
02/12/2016 01:00,0
02/12/2016 02:00,0
02/12/2016 03:00,0
02/12/2016 04:00,0
02/12/2016 05:00,0
02/12/2016 06:00,0
02/12/2016 07:00,0.01
02/12/2016 08:00,0.383
02/12/2016 09:00,0.629
02/12/2016 10:00,0.746
02/12/2016 11:00,0.792
02/12/2016 12:00,0.807
02/12/2016 13:00,0.804
02/12/2016 14:00,0.776
02/12/2016 15:00,0.698
02/12/2016 16:00,0.496
02/12/2016 17:00,0.002
02/12/2016 18:00,0
02/12/2016 19:00,0
02/12/2016 20:00,0
02/12/2016 21:00,0
02/12/2016 22:00,0
02/12/2016 23:00,0
03/12/2016 00:00,0
03/12/2016 01:00,0
03/12/2016 02:00,0
03/12/2016 03:00,0
03/12/2016 04:00,0
03/12/2016 05:00,0
03/12/2016 06:00,0
03/12/2016 07:00,0.003
03/12/2016 08:00,0.192
03/12/2016 09:00,0.366
03/12/2016 10:00,0.438
03/12/2016 11:00,0.451
03/12/2016 12:00,0.444
03/12/2016 13:00,0.306
03/12/2016 14:00,0.128
03/12/2016 15:00,0.077
03/12/2016 16:00,0.021
03/12/2016 17:00,0
03/12/2016 18:00,0
03/12/2016 19:00,0
03/12/2016 20:00,0
03/12/2016 21:00,0
03/12/2016 22:00,0
03/12/2016 23:00,0
04/12/2016 00:00,0
04/12/2016 01:00,0
04/12/2016 02:00,0
04/12/2016 03:00,0
04/12/2016 04:00,0
04/12/2016 05:00,0
04/12/2016 06:00,0
04/12/2016 07:00,0
04/12/2016 08:00,0.011
04/12/2016 09:00,0.043
04/12/2016 10:00,0.072
04/12/2016 11:00,0.094
04/12/2016 12:00,0.092
04/12/2016 13:00,0.071
04/12/2016 14:00,0.047
04/12/2016 15:00,0.024
04/12/2016 16:00,0.006
04/12/2016 17:00,0
04/12/2016 18:00,0
04/12/2016 19:00,0
04/12/2016 20:00,0
04/12/2016 21:00,0
04/12/2016 22:00,0
04/12/2016 23:00,0
05/12/2016 00:00,0
05/12/2016 01:00,0
05/12/2016 02:00,0
05/12/2016 03:00,0
05/12/2016 04:00,0
05/12/2016 05:00,0
05/12/2016 06:00,0
05/12/2016 07:00,0
05/12/2016 08:00,0.156
05/12/2016 09:00,0.404
05/12/2016 10:00,0.581
05/12/2016 11:00,0.68
05/12/2016 12:00,0.732
05/12/2016 13:00,0.743
05/12/2016 14:00,0.714
05/12/2016 15:00,0.627
05/12/2016 16:00,0.399
05/12/2016 17:00,0
05/12/2016 18:00,0
05/12/2016 19:00,0
05/12/2016 20:00,0
05/12/2016 21:00,0
05/12/2016 22:00,0
05/12/2016 23:00,0
06/12/2016 00:00,0
06/12/2016 01:00,0
06/12/2016 02:00,0
06/12/2016 03:00,0
06/12/2016 04:00,0
06/12/2016 05:00,0
06/12/2016 06:00,0
06/12/2016 07:00,0.005
06/12/2016 08:00,0.36
06/12/2016 09:00,0.611
06/12/2016 10:00,0.712
06/12/2016 11:00,0.754
06/12/2016 12:00,0.762
06/12/2016 13:00,0.751
06/12/2016 14:00,0.714
