Date,ng_demand(MWh)
23/04/2017 21:00,410.5312699
23/04/2017 22:00,337.9318967
23/04/2017 23:00,266.8751337
24/04/2017 00:00,218.624471
24/04/2017 01:00,186.3005909
24/04/2017 02:00,172.5586572
24/04/2017 03:00,177.3194046
24/04/2017 04:00,197.7327997
24/04/2017 05:00,226.5303452
24/04/2017 06:00,318.2474358
24/04/2017 07:00,419.7603034
24/04/2017 08:00,395.4398061
24/04/2017 09:00,341.3381545
24/04/2017 10:00,301.5737676
24/04/2017 11:00,290.8509567
24/04/2017 12:00,283.3851421
24/04/2017 13:00,264.4678026
24/04/2017 14:00,264.5822994
24/04/2017 15:00,260.3089309
24/04/2017 16:00,242.0488089
24/04/2017 17:00,255.165636
24/04/2017 18:00,246.3128721
24/04/2017 19:00,279.5041785
24/04/2017 20:00,362.3236018
24/04/2017 21:00,380.8735279
24/04/2017 22:00,329.1809742
24/04/2017 23:00,267.5559935
25/04/2017 00:00,221.434535
25/04/2017 01:00,186.5859193
25/04/2017 02:00,180.9662658
25/04/2017 03:00,183.2086093
25/04/2017 04:00,197.8511634
25/04/2017 05:00,221.1203114
25/04/2017 06:00,296.7276132
25/04/2017 07:00,383.6478138
25/04/2017 08:00,360.6573899
25/04/2017 09:00,316.0260431
25/04/2017 10:00,290.5939164
25/04/2017 11:00,265.9168403
25/04/2017 12:00,255.8864642
25/04/2017 13:00,255.855734
25/04/2017 14:00,244.0520629
25/04/2017 15:00,221.958614
25/04/2017 16:00,210.5105731
25/04/2017 17:00,214.9692348
25/04/2017 18:00,219.2155495
25/04/2017 19:00,239.5395061
25/04/2017 20:00,300.9172668
25/04/2017 21:00,323.2388247
25/04/2017 22:00,291.0272199
25/04/2017 23:00,249.3446846
26/04/2017 00:00,202.3641608
26/04/2017 01:00,173.026326
26/04/2017 02:00,169.773289
26/04/2017 03:00,172.4827192
26/04/2017 04:00,182.5633249
26/04/2017 05:00,203.0672619
26/04/2017 06:00,278.2031456
26/04/2017 07:00,349.8093183
26/04/2017 08:00,341.0293602
26/04/2017 09:00,297.2976604
26/04/2017 10:00,271.9560098
26/04/2017 11:00,258.0523974
26/04/2017 12:00,252.3789292
26/04/2017 13:00,240.1293729
26/04/2017 14:00,220.2924856
26/04/2017 15:00,211.3639346
26/04/2017 16:00,195.5855196
26/04/2017 17:00,194.3552169
26/04/2017 18:00,206.8387111
26/04/2017 19:00,221.7374219
26/04/2017 20:00,259.8040686
26/04/2017 21:00,272.8299418
26/04/2017 22:00,254.2060618
26/04/2017 23:00,220.0395109
27/04/2017 00:00,181.4400781
27/04/2017 01:00,165.5538853
27/04/2017 02:00,153.7278327
27/04/2017 03:00,152.3958652
27/04/2017 04:00,167.5881266
27/04/2017 05:00,191.2691686
27/04/2017 06:00,257.4991447
27/04/2017 07:00,315.8501077
27/04/2017 08:00,298.0351382
27/04/2017 09:00,257.9458727
27/04/2017 10:00,229.3117063
27/04/2017 11:00,232.395395
27/04/2017 12:00,230.5182958
27/04/2017 13:00,208.6757304
27/04/2017 14:00,205.0724453
27/04/2017 15:00,198.7852014
27/04/2017 16:00,204.4015873
27/04/2017 17:00,178.8617628
27/04/2017 18:00,175.8493665
27/04/2017 19:00,189.8461014
27/04/2017 20:00,219.5417149
27/04/2017 21:00,231.0438164
27/04/2017 22:00,220.5662113
27/04/2017 23:00,190.7698782
28/04/2017 00:00,161.0753773
28/04/2017 01:00,137.6091265
28/04/2017 02:00,132.6228938
28/04/2017 03:00,134.6032535
28/04/2017 04:00,139.8562326
28/04/2017 05:00,160.0143115
28/04/2017 06:00,220.8888671
28/04/2017 07:00,263.7630884
28/04/2017 08:00,260.6864925
28/04/2017 09:00,236.053791
28/04/2017 10:00,267.3568748
28/04/2017 11:00,228.1294199
28/04/2017 12:00,210.5745212
28/04/2017 13:00,207.4628421
28/04/2017 14:00,202.933578
28/04/2017 15:00,177.4877026
28/04/2017 16:00,164.3831565
28/04/2017 17:00,164.8226629
28/04/2017 18:00,165.3540994
28/04/2017 19:00,173.8820328
28/04/2017 20:00,193.0836208
28/04/2017 21:00,207.831668
28/04/2017 22:00,195.2134595
28/04/2017 23:00,172.9272994
29/04/2017 00:00,149.8574739
29/04/2017 01:00,128.2894678
29/04/2017 02:00,119.6523319
29/04/2017 03:00,121.7503075
29/04/2017 04:00,129.3423767
29/04/2017 05:00,137.7002679
29/04/2017 06:00,147.8265585
29/04/2017 07:00,167.2626938
29/04/2017 08:00,174.1936652
29/04/2017 09:00,174.8603027
29/04/2017 10:00,171.1982458
29/04/2017 11:00,166.983773
29/04/2017 12:00,166.3295814
29/04/2017 13:00,162.6541437
29/04/2017 14:00,157.5927308
29/04/2017 15:00,151.8109454
29/04/2017 16:00,141.0114555
29/04/2017 17:00,138.3291624
29/04/2017 18:00,140.3116938
29/04/2017 19:00,142.6560404
29/04/2017 20:00,150.5819412
29/04/2017 21:00,156.9246904
29/04/2017 22:00,154.729903
29/04/2017 23:00,141.8652029
30/04/2017 00:00,113.3598621
30/04/2017 01:00,95.0473657
30/04/2017 02:00,84.33389224
30/04/2017 03:00,79.79058042
30/04/2017 04:00,83.6153555
30/04/2017 05:00,94.95754398
30/04/2017 06:00,112.1979914
30/04/2017 07:00,128.7792347
30/04/2017 08:00,134.0624621
30/04/2017 09:00,136.8712801
30/04/2017 10:00,142.1469941
30/04/2017 11:00,142.3392741
30/04/2017 12:00,143.1732762
30/04/2017 13:00,141.9741581
30/04/2017 14:00,142.1039453
30/04/2017 15:00,140.9740853
30/04/2017 16:00,135.1377131
30/04/2017 17:00,126.2657566
30/04/2017 18:00,127.0391749
30/04/2017 19:00,128.7817643
30/04/2017 20:00,136.084127
30/04/2017 21:00,152.4801234
30/04/2017 22:00,153.2802346
30/04/2017 23:00,137.1940658
01/05/2017 00:00,115.0918933
01/05/2017 01:00,101.2497749
01/05/2017 02:00,95.22645465
01/05/2017 03:00,93.87345512
01/05/2017 04:00,95.07226959
01/05/2017 05:00,101.1919881
01/05/2017 06:00,116.9806725
01/05/2017 07:00,135.2902611
01/05/2017 08:00,139.9656217
01/05/2017 09:00,141.4789613
01/05/2017 10:00,144.6587436
01/05/2017 11:00,151.5772618
01/05/2017 12:00,154.9350789
01/05/2017 13:00,153.8495908
01/05/2017 14:00,151.0885284
01/05/2017 15:00,145.3269263
01/05/2017 16:00,140.5544297
01/05/2017 17:00,132.8216159
01/05/2017 18:00,130.2066695
01/05/2017 19:00,131.7919257
01/05/2017 20:00,147.2482613
01/05/2017 21:00,166.1115843
01/05/2017 22:00,158.6152725
01/05/2017 23:00,138.5033976
02/05/2017 00:00,119.3773886
02/05/2017 01:00,108.9830677
02/05/2017 02:00,105.9447506
02/05/2017 03:00,106.4201644
02/05/2017 04:00,118.6210281
02/05/2017 05:00,145.0784687
02/05/2017 06:00,177.8996258
02/05/2017 07:00,218.4765595
02/05/2017 08:00,227.2354732
02/05/2017 09:00,220.4561537
02/05/2017 10:00,216.4278666
02/05/2017 11:00,213.5705791
02/05/2017 12:00,211.0199145
02/05/2017 13:00,202.9403731
02/05/2017 14:00,191.1579732
02/05/2017 15:00,171.2813268
02/05/2017 16:00,156.9682507
02/05/2017 17:00,152.7500672
02/05/2017 18:00,153.9625685
02/05/2017 19:00,158.3826517
02/05/2017 20:00,161.5033641
02/05/2017 21:00,169.3374371
02/05/2017 22:00,168.0784827
02/05/2017 23:00,154.7299389
03/05/2017 00:00,128.0145067
03/05/2017 01:00,112.0564705
03/05/2017 02:00,107.1529283
03/05/2017 03:00,111.6471568
03/05/2017 04:00,129.1290534
03/05/2017 05:00,143.7552049
03/05/2017 06:00,174.1311562
03/05/2017 07:00,210.1047376
03/05/2017 08:00,220.1618525
03/05/2017 09:00,209.5743079
03/05/2017 10:00,205.4197541
03/05/2017 11:00,203.7577984
03/05/2017 12:00,205.8380265
03/05/2017 13:00,193.8984299
03/05/2017 14:00,179.9574552
03/05/2017 15:00,173.659636
03/05/2017 16:00,164.4886418
03/05/2017 17:00,155.2068109
03/05/2017 18:00,154.6749075
03/05/2017 19:00,158.7739233
03/05/2017 20:00,162.3173028
03/05/2017 21:00,166.7819166
03/05/2017 22:00,165.2157688
03/05/2017 23:00,155.4981817
04/05/2017 00:00,131.7752225
04/05/2017 01:00,108.6751075
04/05/2017 02:00,108.5938053
04/05/2017 03:00,110.7712107
04/05/2017 04:00,118.8380441
04/05/2017 05:00,138.0320486
04/05/2017 06:00,179.5425174
04/05/2017 07:00,211.2932094
04/05/2017 08:00,213.9613585
04/05/2017 09:00,210.2012998
04/05/2017 10:00,209.6872154
04/05/2017 11:00,204.4241529
04/05/2017 12:00,204.5960175
04/05/2017 13:00,199.0541205
04/05/2017 14:00,186.2090293
04/05/2017 15:00,171.608829
04/05/2017 16:00,157.827422
04/05/2017 17:00,149.8825186
04/05/2017 18:00,149.8353759
04/05/2017 19:00,165.1705239
04/05/2017 20:00,172.2731702
04/05/2017 21:00,176.2970313
04/05/2017 22:00,167.6547759
04/05/2017 23:00,148.6518374
05/05/2017 00:00,128.065478
05/05/2017 01:00,110.6105672
05/05/2017 02:00,107.5607934
05/05/2017 03:00,111.3851482
05/05/2017 04:00,116.964152
05/05/2017 05:00,126.2685437
05/05/2017 06:00,160.3041928
05/05/2017 07:00,198.150112
05/05/2017 08:00,211.5694003
05/05/2017 09:00,214.1311708
05/05/2017 10:00,211.082776
05/05/2017 11:00,203.4894934
05/05/2017 12:00,202.7132623
05/05/2017 13:00,196.6985149
05/05/2017 14:00,187.4048134
05/05/2017 15:00,176.8573439
05/05/2017 16:00,160.7739464
05/05/2017 17:00,154.4792059
05/05/2017 18:00,160.8410886
05/05/2017 19:00,162.3948448
05/05/2017 20:00,170.4698188
05/05/2017 21:00,177.0299129
05/05/2017 22:00,165.3019504
05/05/2017 23:00,147.7133977
06/05/2017 00:00,129.9132046
06/05/2017 01:00,108.9978016
06/05/2017 02:00,106.0663414
06/05/2017 03:00,107.6115795
06/05/2017 04:00,111.112208
06/05/2017 05:00,116.0223068
06/05/2017 06:00,127.6351419
06/05/2017 07:00,145.6733384
06/05/2017 08:00,151.4978135
06/05/2017 09:00,153.5031998
06/05/2017 10:00,155.6370938
06/05/2017 11:00,155.5648125
06/05/2017 12:00,154.8730571
06/05/2017 13:00,151.6798508
06/05/2017 14:00,145.2587578
06/05/2017 15:00,142.0146649
06/05/2017 16:00,138.5785596
06/05/2017 17:00,140.01913
06/05/2017 18:00,137.2095781
06/05/2017 19:00,134.6327428
06/05/2017 20:00,139.462984
06/05/2017 21:00,147.2492115
06/05/2017 22:00,147.8259583
06/05/2017 23:00,134.7907686
07/05/2017 00:00,105.5535877
07/05/2017 01:00,85.86321383
07/05/2017 02:00,81.04269984
07/05/2017 03:00,79.54244232
07/05/2017 04:00,77.78325421
07/05/2017 05:00,82.14984724
07/05/2017 06:00,103.2144513
07/05/2017 07:00,125.5101382
07/05/2017 08:00,129.0383899
07/05/2017 09:00,130.2707996
07/05/2017 10:00,131.9928667
07/05/2017 11:00,133.7253435
07/05/2017 12:00,146.5645595
07/05/2017 13:00,147.4164753
07/05/2017 14:00,144.42269
07/05/2017 15:00,139.5091978
07/05/2017 16:00,125.2764878
07/05/2017 17:00,112.3617888
07/05/2017 18:00,115.8332011
07/05/2017 19:00,125.1611234
07/05/2017 20:00,129.1804264
07/05/2017 21:00,135.5477588
07/05/2017 22:00,138.5612033
07/05/2017 23:00,130.8737923
08/05/2017 00:00,109.2469377
08/05/2017 01:00,95.08549492
08/05/2017 02:00,89.31395452
08/05/2017 03:00,92.82639812
08/05/2017 04:00,111.2217416
08/05/2017 05:00,132.0375977
08/05/2017 06:00,168.6577841
08/05/2017 07:00,197.8071771
08/05/2017 08:00,216.281552
08/05/2017 09:00,256.4235394
08/05/2017 10:00,270.3436756
08/05/2017 11:00,194.9725587
08/05/2017 12:00,189.7099369
08/05/2017 13:00,192.2765393
08/05/2017 14:00,189.7951042
08/05/2017 15:00,171.7272862
08/05/2017 16:00,161.0884256
08/05/2017 17:00,152.3725324
08/05/2017 18:00,150.5049848
08/05/2017 19:00,153.2521624
08/05/2017 20:00,158.2539394
08/05/2017 21:00,164.3460156
08/05/2017 22:00,159.8289112
08/05/2017 23:00,139.7545575
09/05/2017 00:00,118.7444389
09/05/2017 01:00,101.3474118
09/05/2017 02:00,100.4201587
09/05/2017 03:00,102.2763499
09/05/2017 04:00,113.1994528
09/05/2017 05:00,129.9202721
09/05/2017 06:00,173.7166586
09/05/2017 07:00,195.538026
09/05/2017 08:00,209.899035
09/05/2017 09:00,205.1255402
09/05/2017 10:00,203.1330846
09/05/2017 11:00,202.2822303
09/05/2017 12:00,202.864968
09/05/2017 13:00,198.8287837
09/05/2017 14:00,188.4100141
09/05/2017 15:00,176.6272246
09/05/2017 16:00,159.6819656
09/05/2017 17:00,155.609298
09/05/2017 18:00,156.0095808
09/05/2017 19:00,156.5497978
09/05/2017 20:00,164.5671107
09/05/2017 21:00,174.6797425
09/05/2017 22:00,170.7902811
09/05/2017 23:00,152.9442895
10/05/2017 00:00,137.6468846
10/05/2017 01:00,119.7260354
10/05/2017 02:00,109.8456499
10/05/2017 03:00,111.7492863
10/05/2017 04:00,122.4232241
10/05/2017 05:00,136.2766673
10/05/2017 06:00,173.9798516
10/05/2017 07:00,207.048601
10/05/2017 08:00,225.2894096
10/05/2017 09:00,228.8060364
10/05/2017 10:00,215.0624288
10/05/2017 11:00,209.6232696
10/05/2017 12:00,208.7848706
10/05/2017 13:00,206.4860642
10/05/2017 14:00,191.392242
10/05/2017 15:00,177.3545763
10/05/2017 16:00,166.8472933
10/05/2017 17:00,161.6714492
10/05/2017 18:00,160.5796852
10/05/2017 19:00,160.6973291
10/05/2017 20:00,166.9923527
10/05/2017 21:00,173.5849383
10/05/2017 22:00,170.1535303
10/05/2017 23:00,146.6701165
11/05/2017 00:00,122.1479541
11/05/2017 01:00,108.650654
11/05/2017 02:00,102.4259358
11/05/2017 03:00,105.7893074
11/05/2017 04:00,120.5931265
11/05/2017 05:00,137.9026852
11/05/2017 06:00,174.1137272
11/05/2017 07:00,202.4395462
11/05/2017 08:00,213.9664635
11/05/2017 09:00,211.5184486
11/05/2017 10:00,209.595597
11/05/2017 11:00,207.1678045
11/05/2017 12:00,206.6853875
11/05/2017 13:00,205.5280601
11/05/2017 14:00,197.5619234
11/05/2017 15:00,180.9564383
11/05/2017 16:00,169.587086
11/05/2017 17:00,157.7249305
11/05/2017 18:00,153.2798872
11/05/2017 19:00,156.5151614
11/05/2017 20:00,167.9528659
11/05/2017 21:00,174.3055149
11/05/2017 22:00,171.2906723
11/05/2017 23:00,151.4847354
12/05/2017 00:00,119.9761414
12/05/2017 01:00,105.89192
12/05/2017 02:00,100.861549
12/05/2017 03:00,103.3314956
12/05/2017 04:00,117.0793357
12/05/2017 05:00,133.7941302
12/05/2017 06:00,171.4002033
12/05/2017 07:00,201.9999021
12/05/2017 08:00,209.2483054
12/05/2017 09:00,208.1286334
12/05/2017 10:00,210.3457886
12/05/2017 11:00,207.2033532
12/05/2017 12:00,205.2760011
12/05/2017 13:00,204.0824922
12/05/2017 14:00,198.9536034
12/05/2017 15:00,184.0420256
12/05/2017 16:00,168.3216657
12/05/2017 17:00,163.2422272
12/05/2017 18:00,152.9782459
12/05/2017 19:00,153.4293695
12/05/2017 20:00,157.9760854
12/05/2017 21:00,166.6501326
12/05/2017 22:00,165.97757
12/05/2017 23:00,153.3786184
13/05/2017 00:00,123.9489421
13/05/2017 01:00,103.4382486
13/05/2017 02:00,99.73283918
13/05/2017 03:00,102.5333014
13/05/2017 04:00,107.3944517
13/05/2017 05:00,114.7093165
13/05/2017 06:00,123.6614863
13/05/2017 07:00,139.7696693
13/05/2017 08:00,144.9791903
13/05/2017 09:00,151.7085693
13/05/2017 10:00,155.2710072
13/05/2017 11:00,156.4136887
13/05/2017 12:00,158.1532688
13/05/2017 13:00,153.0544003
13/05/2017 14:00,145.5855515
13/05/2017 15:00,138.0239135
13/05/2017 16:00,131.0644501
13/05/2017 17:00,124.798568
13/05/2017 18:00,124.5885539
13/05/2017 19:00,126.3945586
13/05/2017 20:00,130.4289038
13/05/2017 21:00,138.5638438
13/05/2017 22:00,139.5753184
13/05/2017 23:00,130.7842358
14/05/2017 00:00,102.4938385
14/05/2017 01:00,82.04745221
14/05/2017 02:00,77.20194718
14/05/2017 03:00,77.18983482
14/05/2017 04:00,77.19326423
14/05/2017 05:00,80.82869867
14/05/2017 06:00,96.39688727
14/05/2017 07:00,111.8398898
14/05/2017 08:00,114.7911515
14/05/2017 09:00,116.2497203
14/05/2017 10:00,121.5903971
14/05/2017 11:00,131.4458274
14/05/2017 12:00,136.7844795
14/05/2017 13:00,136.1036218
14/05/2017 14:00,134.392904
14/05/2017 15:00,132.8820951
14/05/2017 16:00,123.7686094
14/05/2017 17:00,117.5747751
14/05/2017 18:00,116.1172799
14/05/2017 19:00,117.6594712
14/05/2017 20:00,122.7455712
14/05/2017 21:00,131.4822472
14/05/2017 22:00,133.5904017
14/05/2017 23:00,123.6627131
15/05/2017 00:00,101.7544237
15/05/2017 01:00,87.86400265
15/05/2017 02:00,84.60804949
15/05/2017 03:00,85.20857076
15/05/2017 04:00,102.0814871
15/05/2017 05:00,127.3229719
15/05/2017 06:00,161.648325
15/05/2017 07:00,199.9899521
15/05/2017 08:00,203.7023504
15/05/2017 09:00,200.469131
15/05/2017 10:00,200.7452656
15/05/2017 11:00,204.8472728
15/05/2017 12:00,207.6581797
15/05/2017 13:00,204.4887767
15/05/2017 14:00,191.2127103
15/05/2017 15:00,175.1724929
15/05/2017 16:00,165.2237921
15/05/2017 17:00,152.4168802
15/05/2017 18:00,150.5867217
15/05/2017 19:00,158.1865723
15/05/2017 20:00,165.6111277
15/05/2017 21:00,167.3360396
15/05/2017 22:00,163.558794
15/05/2017 23:00,145.2574997
16/05/2017 00:00,122.7079254
16/05/2017 01:00,107.7273971
16/05/2017 02:00,103.7462024
16/05/2017 03:00,107.0600676
16/05/2017 04:00,120.1959987
16/05/2017 05:00,135.8055618
16/05/2017 06:00,177.2573963
16/05/2017 07:00,196.7127209
16/05/2017 08:00,212.7997886
16/05/2017 09:00,215.7677643
16/05/2017 10:00,229.8750085
16/05/2017 11:00,231.1235604
16/05/2017 12:00,228.0097156
16/05/2017 13:00,227.3190859
16/05/2017 14:00,218.4967596
16/05/2017 15:00,191.4140182
16/05/2017 16:00,176.8967885
16/05/2017 17:00,172.1955405
16/05/2017 18:00,170.9280023
16/05/2017 19:00,171.1268482
16/05/2017 20:00,173.0623301
16/05/2017 21:00,176.9318612
16/05/2017 22:00,173.8036898
16/05/2017 23:00,152.2197435
17/05/2017 00:00,130.7923324
17/05/2017 01:00,112.0074456
17/05/2017 02:00,110.670652
17/05/2017 03:00,112.5778406
17/05/2017 04:00,118.4297768
17/05/2017 05:00,130.85884
17/05/2017 06:00,158.5066587
17/05/2017 07:00,184.6943386
17/05/2017 08:00,201.5376305
17/05/2017 09:00,206.6629524
17/05/2017 10:00,206.8800682
17/05/2017 11:00,212.9688847
17/05/2017 12:00,215.0261229
17/05/2017 13:00,219.4064752
17/05/2017 14:00,202.5015485
17/05/2017 15:00,184.9836177
17/05/2017 16:00,174.5526599
17/05/2017 17:00,170.7839929
17/05/2017 18:00,170.3892121
17/05/2017 19:00,171.3295551
17/05/2017 20:00,179.7843744
17/05/2017 21:00,189.0197192
17/05/2017 22:00,185.3901658
17/05/2017 23:00,165.428574
18/05/2017 00:00,135.122888
18/05/2017 01:00,115.2497001
18/05/2017 02:00,108.5313666
18/05/2017 03:00,111.1289587
18/05/2017 04:00,129.0797306
18/05/2017 05:00,144.6458338
18/05/2017 06:00,182.1525393
18/05/2017 07:00,207.8752777
18/05/2017 08:00,223.9062502
18/05/2017 09:00,234.0386223
18/05/2017 10:00,240.6904378
18/05/2017 11:00,241.1537154
18/05/2017 12:00,241.3011225
18/05/2017 13:00,240.2894961
18/05/2017 14:00,233.6684359
18/05/2017 15:00,212.4600525
18/05/2017 16:00,197.6400298
18/05/2017 17:00,190.4926133
18/05/2017 18:00,182.0454893
18/05/2017 19:00,190.1674757
18/05/2017 20:00,206.7657672
18/05/2017 21:00,215.7637315
18/05/2017 22:00,210.6657952
18/05/2017 23:00,174.620643
19/05/2017 00:00,151.996408
19/05/2017 01:00,128.9030913
19/05/2017 02:00,122.0784344
19/05/2017 03:00,124.547481
19/05/2017 04:00,139.4118685
19/05/2017 05:00,157.145806
19/05/2017 06:00,198.1924914
19/05/2017 07:00,227.7768402
19/05/2017 08:00,238.6908195
19/05/2017 09:00,237.9029531
19/05/2017 10:00,236.3592693
19/05/2017 11:00,233.8200851
19/05/2017 12:00,228.0585613
19/05/2017 13:00,218.378179
19/05/2017 14:00,203.3757409
19/05/2017 15:00,191.253247
19/05/2017 16:00,173.1618147
19/05/2017 17:00,169.5810184
19/05/2017 18:00,168.9256325
19/05/2017 19:00,171.978073
19/05/2017 20:00,181.1006837
19/05/2017 21:00,191.1421551
19/05/2017 22:00,193.5631411
19/05/2017 23:00,177.8876828
20/05/2017 00:00,150.0206468
20/05/2017 01:00,129.0632504
20/05/2017 02:00,119.1605365
20/05/2017 03:00,120.090464
20/05/2017 04:00,123.1071184
20/05/2017 05:00,131.8486184
20/05/2017 06:00,143.9915631
20/05/2017 07:00,165.2824087
20/05/2017 08:00,171.3525971
20/05/2017 09:00,171.8123868
20/05/2017 10:00,171.5990505
20/05/2017 11:00,171.214496
20/05/2017 12:00,171.0520542
20/05/2017 13:00,168.2554908
20/05/2017 14:00,163.4524252
20/05/2017 15:00,156.9222023
20/05/2017 16:00,146.2616144
20/05/2017 17:00,144.5898771
20/05/2017 18:00,145.1532731
20/05/2017 19:00,146.638108
20/05/2017 20:00,151.4192601
20/05/2017 21:00,160.3986771
20/05/2017 22:00,160.5236095
20/05/2017 23:00,143.978727
21/05/2017 00:00,111.1049306
21/05/2017 01:00,92.74499555
21/05/2017 02:00,84.00226228
21/05/2017 03:00,83.81618509
21/05/2017 04:00,81.67338281
21/05/2017 05:00,83.82516328
21/05/2017 06:00,103.2082085
21/05/2017 07:00,125.7973961
21/05/2017 08:00,129.7354201
21/05/2017 09:00,130.0154181
21/05/2017 10:00,135.7802485
21/05/2017 11:00,144.2978525
21/05/2017 12:00,144.5280631
21/05/2017 13:00,144.6057327
21/05/2017 14:00,144.7567608
21/05/2017 15:00,142.4825643
21/05/2017 16:00,133.4667296
21/05/2017 17:00,129.1980325
21/05/2017 18:00,126.1757691
21/05/2017 19:00,126.8257906
21/05/2017 20:00,137.3657075
21/05/2017 21:00,148.2611017
21/05/2017 22:00,143.146086
21/05/2017 23:00,126.035059
22/05/2017 00:00,110.4110464
22/05/2017 01:00,98.1026231
22/05/2017 02:00,96.37377189
22/05/2017 03:00,98.78777549
22/05/2017 04:00,114.0815577
22/05/2017 05:00,141.4015583
22/05/2017 06:00,177.2819255
22/05/2017 07:00,206.3598618
22/05/2017 08:00,217.4584905
22/05/2017 09:00,213.1527014
22/05/2017 10:00,210.3750148
22/05/2017 11:00,206.8609814
22/05/2017 12:00,205.0714659
22/05/2017 13:00,202.4616131
22/05/2017 14:00,184.3104467
22/05/2017 15:00,163.2166618
22/05/2017 16:00,157.6590017
22/05/2017 17:00,156.5910558
22/05/2017 18:00,157.2699502
22/05/2017 19:00,160.9985238
22/05/2017 20:00,160.7931783
22/05/2017 21:00,161.7983861
22/05/2017 22:00,158.0991838
22/05/2017 23:00,142.2964214
23/05/2017 00:00,117.0850493
23/05/2017 01:00,101.0553545
23/05/2017 02:00,97.60805605
23/05/2017 03:00,103.5678464
23/05/2017 04:00,119.5768255
23/05/2017 05:00,132.7218788
23/05/2017 06:00,172.4366549
23/05/2017 07:00,195.2888129
23/05/2017 08:00,216.3259226
23/05/2017 09:00,216.071658
23/05/2017 10:00,212.7604804
23/05/2017 11:00,208.9804381
23/05/2017 12:00,206.8456158
23/05/2017 13:00,203.3035342
23/05/2017 14:00,194.5705155
23/05/2017 15:00,176.5962513
23/05/2017 16:00,162.3028789
23/05/2017 17:00,152.2710069
23/05/2017 18:00,152.5740159
23/05/2017 19:00,158.4838103
23/05/2017 20:00,166.7644262
23/05/2017 21:00,174.3498706
23/05/2017 22:00,169.3200261
23/05/2017 23:00,144.7557845
24/05/2017 00:00,116.3314053
24/05/2017 01:00,106.1063638
24/05/2017 02:00,101.4023558
24/05/2017 03:00,104.2788667
24/05/2017 04:00,115.0342478
24/05/2017 05:00,136.6932551
24/05/2017 06:00,173.3335732
24/05/2017 07:00,194.8245481
