local_time,capacity_factor
29/07/2020 22:00,0
29/07/2020 23:00,0
30/07/2020 00:00,0
30/07/2020 01:00,0
30/07/2020 02:00,0
30/07/2020 03:00,0
30/07/2020 04:00,0
30/07/2020 05:00,0
30/07/2020 06:00,0.056
30/07/2020 07:00,0.474
30/07/2020 08:00,0.637
30/07/2020 09:00,0.702
30/07/2020 10:00,0.73
30/07/2020 11:00,0.742
30/07/2020 12:00,0.745
30/07/2020 13:00,0.743
30/07/2020 14:00,0.737
30/07/2020 15:00,0.725
30/07/2020 16:00,0.701
30/07/2020 17:00,0.654
30/07/2020 18:00,0.559
30/07/2020 19:00,0.341
30/07/2020 20:00,0.016
30/07/2020 21:00,0
30/07/2020 22:00,0
30/07/2020 23:00,0
31/07/2020 00:00,0
31/07/2020 01:00,0
31/07/2020 02:00,0
31/07/2020 03:00,0
31/07/2020 04:00,0
31/07/2020 05:00,0
31/07/2020 06:00,0.05
31/07/2020 07:00,0.468
31/07/2020 08:00,0.634
31/07/2020 09:00,0.698
31/07/2020 10:00,0.726
31/07/2020 11:00,0.735
31/07/2020 12:00,0.738
31/07/2020 13:00,0.734
31/07/2020 14:00,0.727
31/07/2020 15:00,0.713
31/07/2020 16:00,0.687
31/07/2020 17:00,0.638
31/07/2020 18:00,0.54
31/07/2020 19:00,0.32
31/07/2020 20:00,0.012
31/07/2020 21:00,0
31/07/2020 22:00,0
31/07/2020 23:00,0
01/08/2020 00:00,0
01/08/2020 01:00,0
01/08/2020 02:00,0
01/08/2020 03:00,0
01/08/2020 04:00,0
01/08/2020 05:00,0
01/08/2020 06:00,0.035
01/08/2020 07:00,0.406
01/08/2020 08:00,0.588
01/08/2020 09:00,0.656
01/08/2020 10:00,0.676
01/08/2020 11:00,0.687
01/08/2020 12:00,0.688
01/08/2020 13:00,0.676
01/08/2020 14:00,0.664
01/08/2020 15:00,0.627
01/08/2020 16:00,0.554
01/08/2020 17:00,0.544
01/08/2020 18:00,0.406
01/08/2020 19:00,0.155
01/08/2020 20:00,0.002
01/08/2020 21:00,0
01/08/2020 22:00,0
01/08/2020 23:00,0
02/08/2020 00:00,0
02/08/2020 01:00,0
02/08/2020 02:00,0
02/08/2020 03:00,0
02/08/2020 04:00,0
02/08/2020 05:00,0
02/08/2020 06:00,0.015
02/08/2020 07:00,0.232
02/08/2020 08:00,0.373
02/08/2020 09:00,0.43
02/08/2020 10:00,0.455
02/08/2020 11:00,0.477
02/08/2020 12:00,0.484
02/08/2020 13:00,0.522
02/08/2020 14:00,0.574
02/08/2020 15:00,0.594
02/08/2020 16:00,0.627
02/08/2020 17:00,0.605
02/08/2020 18:00,0.5
02/08/2020 19:00,0.272
02/08/2020 20:00,0.006
02/08/2020 21:00,0
02/08/2020 22:00,0
02/08/2020 23:00,0
03/08/2020 00:00,0
03/08/2020 01:00,0
03/08/2020 02:00,0
03/08/2020 03:00,0
03/08/2020 04:00,0
03/08/2020 05:00,0
03/08/2020 06:00,0.033
03/08/2020 07:00,0.44
03/08/2020 08:00,0.625
03/08/2020 09:00,0.699
03/08/2020 10:00,0.73
03/08/2020 11:00,0.742
03/08/2020 12:00,0.747
03/08/2020 13:00,0.743
03/08/2020 14:00,0.734
03/08/2020 15:00,0.721
03/08/2020 16:00,0.693
03/08/2020 17:00,0.633
03/08/2020 18:00,0.517
03/08/2020 19:00,0.281
03/08/2020 20:00,0.006
03/08/2020 21:00,0
03/08/2020 22:00,0
03/08/2020 23:00,0
04/08/2020 00:00,0
04/08/2020 01:00,0
04/08/2020 02:00,0
04/08/2020 03:00,0
04/08/2020 04:00,0
04/08/2020 05:00,0
04/08/2020 06:00,0.025
04/08/2020 07:00,0.401
04/08/2020 08:00,0.602
04/08/2020 09:00,0.684
04/08/2020 10:00,0.719
04/08/2020 11:00,0.733
04/08/2020 12:00,0.739
04/08/2020 13:00,0.733
04/08/2020 14:00,0.723
04/08/2020 15:00,0.705
04/08/2020 16:00,0.677
04/08/2020 17:00,0.622
04/08/2020 18:00,0.515
04/08/2020 19:00,0.281
04/08/2020 20:00,0.005
04/08/2020 21:00,0
04/08/2020 22:00,0
04/08/2020 23:00,0
05/08/2020 00:00,0
05/08/2020 01:00,0
05/08/2020 02:00,0
05/08/2020 03:00,0
05/08/2020 04:00,0
05/08/2020 05:00,0
05/08/2020 06:00,0.017
05/08/2020 07:00,0.321
05/08/2020 08:00,0.491
05/08/2020 09:00,0.552
05/08/2020 10:00,0.623
05/08/2020 11:00,0.681
05/08/2020 12:00,0.695
05/08/2020 13:00,0.694
05/08/2020 14:00,0.689
05/08/2020 15:00,0.675
05/08/2020 16:00,0.642
05/08/2020 17:00,0.575
05/08/2020 18:00,0.449
05/08/2020 19:00,0.217
05/08/2020 20:00,0.002
05/08/2020 21:00,0
05/08/2020 22:00,0
05/08/2020 23:00,0
06/08/2020 00:00,0
06/08/2020 01:00,0
06/08/2020 02:00,0
06/08/2020 03:00,0
06/08/2020 04:00,0
06/08/2020 05:00,0
06/08/2020 06:00,0.016
06/08/2020 07:00,0.364
06/08/2020 08:00,0.579
06/08/2020 09:00,0.67
06/08/2020 10:00,0.712
06/08/2020 11:00,0.73
06/08/2020 12:00,0.741
06/08/2020 13:00,0.738
06/08/2020 14:00,0.729
06/08/2020 15:00,0.7
06/08/2020 16:00,0.644
06/08/2020 17:00,0.538
06/08/2020 18:00,0.414
06/08/2020 19:00,0.189
06/08/2020 20:00,0.001
06/08/2020 21:00,0
06/08/2020 22:00,0
06/08/2020 23:00,0
07/08/2020 00:00,0
07/08/2020 01:00,0
07/08/2020 02:00,0
07/08/2020 03:00,0
07/08/2020 04:00,0
07/08/2020 05:00,0
07/08/2020 06:00,0.009
07/08/2020 07:00,0.287
07/08/2020 08:00,0.537
07/08/2020 09:00,0.658
07/08/2020 10:00,0.713
07/08/2020 11:00,0.727
07/08/2020 12:00,0.727
07/08/2020 13:00,0.72
07/08/2020 14:00,0.709
07/08/2020 15:00,0.679
07/08/2020 16:00,0.624
07/08/2020 17:00,0.526
07/08/2020 18:00,0.371
07/08/2020 19:00,0.113
07/08/2020 20:00,0
07/08/2020 21:00,0
07/08/2020 22:00,0
07/08/2020 23:00,0
08/08/2020 00:00,0
08/08/2020 01:00,0
08/08/2020 02:00,0
08/08/2020 03:00,0
08/08/2020 04:00,0
08/08/2020 05:00,0
08/08/2020 06:00,0.009
08/08/2020 07:00,0.329
08/08/2020 08:00,0.581
08/08/2020 09:00,0.677
08/08/2020 10:00,0.719
08/08/2020 11:00,0.735
08/08/2020 12:00,0.737
08/08/2020 13:00,0.721
08/08/2020 14:00,0.699
08/08/2020 15:00,0.665
08/08/2020 16:00,0.629
08/08/2020 17:00,0.543
08/08/2020 18:00,0.406
08/08/2020 19:00,0.179
08/08/2020 20:00,0
08/08/2020 21:00,0
08/08/2020 22:00,0
08/08/2020 23:00,0
09/08/2020 00:00,0
09/08/2020 01:00,0
09/08/2020 02:00,0
09/08/2020 03:00,0
09/08/2020 04:00,0
09/08/2020 05:00,0
09/08/2020 06:00,0.001
09/08/2020 07:00,0.131
09/08/2020 08:00,0.332
09/08/2020 09:00,0.511
09/08/2020 10:00,0.625
09/08/2020 11:00,0.675
09/08/2020 12:00,0.691
09/08/2020 13:00,0.681
09/08/2020 14:00,0.649
09/08/2020 15:00,0.586
09/08/2020 16:00,0.497
09/08/2020 17:00,0.418
09/08/2020 18:00,0.279
09/08/2020 19:00,0.089
09/08/2020 20:00,0
09/08/2020 21:00,0
09/08/2020 22:00,0
09/08/2020 23:00,0
10/08/2020 00:00,0
10/08/2020 01:00,0
10/08/2020 02:00,0
10/08/2020 03:00,0
10/08/2020 04:00,0
10/08/2020 05:00,0
10/08/2020 06:00,0.011
10/08/2020 07:00,0.378
10/08/2020 08:00,0.598
10/08/2020 09:00,0.694
10/08/2020 10:00,0.735
10/08/2020 11:00,0.751
10/08/2020 12:00,0.758
10/08/2020 13:00,0.756
10/08/2020 14:00,0.75
10/08/2020 15:00,0.738
10/08/2020 16:00,0.714
10/08/2020 17:00,0.664
10/08/2020 18:00,0.559
10/08/2020 19:00,0.31
10/08/2020 20:00,0.001
10/08/2020 21:00,0
10/08/2020 22:00,0
10/08/2020 23:00,0
11/08/2020 00:00,0
11/08/2020 01:00,0
11/08/2020 02:00,0
11/08/2020 03:00,0
11/08/2020 04:00,0
11/08/2020 05:00,0
11/08/2020 06:00,0.011
11/08/2020 07:00,0.398
11/08/2020 08:00,0.61
11/08/2020 09:00,0.694
11/08/2020 10:00,0.731
11/08/2020 11:00,0.746
11/08/2020 12:00,0.754
11/08/2020 13:00,0.752
11/08/2020 14:00,0.745
11/08/2020 15:00,0.732
11/08/2020 16:00,0.706
11/08/2020 17:00,0.656
11/08/2020 18:00,0.55
11/08/2020 19:00,0.303
11/08/2020 20:00,0.001
11/08/2020 21:00,0
11/08/2020 22:00,0
11/08/2020 23:00,0
12/08/2020 00:00,0
12/08/2020 01:00,0
12/08/2020 02:00,0
12/08/2020 03:00,0
12/08/2020 04:00,0
12/08/2020 05:00,0
12/08/2020 06:00,0.009
12/08/2020 07:00,0.398
12/08/2020 08:00,0.607
12/08/2020 09:00,0.688
12/08/2020 10:00,0.722
12/08/2020 11:00,0.736
12/08/2020 12:00,0.74
12/08/2020 13:00,0.738
12/08/2020 14:00,0.731
12/08/2020 15:00,0.716
12/08/2020 16:00,0.688
12/08/2020 17:00,0.632
12/08/2020 18:00,0.514
12/08/2020 19:00,0.255
12/08/2020 20:00,0
12/08/2020 21:00,0
12/08/2020 22:00,0
12/08/2020 23:00,0
13/08/2020 00:00,0
13/08/2020 01:00,0
13/08/2020 02:00,0
13/08/2020 03:00,0
13/08/2020 04:00,0
13/08/2020 05:00,0
13/08/2020 06:00,0.006
13/08/2020 07:00,0.348
13/08/2020 08:00,0.573
13/08/2020 09:00,0.667
13/08/2020 10:00,0.709
13/08/2020 11:00,0.727
13/08/2020 12:00,0.736
13/08/2020 13:00,0.731
13/08/2020 14:00,0.717
13/08/2020 15:00,0.693
13/08/2020 16:00,0.65
13/08/2020 17:00,0.574
13/08/2020 18:00,0.441
13/08/2020 19:00,0.191
13/08/2020 20:00,0
13/08/2020 21:00,0
13/08/2020 22:00,0
13/08/2020 23:00,0
14/08/2020 00:00,0
14/08/2020 01:00,0
14/08/2020 02:00,0
14/08/2020 03:00,0
14/08/2020 04:00,0
14/08/2020 05:00,0
14/08/2020 06:00,0.005
14/08/2020 07:00,0.358
14/08/2020 08:00,0.584
14/08/2020 09:00,0.678
14/08/2020 10:00,0.719
14/08/2020 11:00,0.738
14/08/2020 12:00,0.749
14/08/2020 13:00,0.747
14/08/2020 14:00,0.739
14/08/2020 15:00,0.723
14/08/2020 16:00,0.695
14/08/2020 17:00,0.641
14/08/2020 18:00,0.525
14/08/2020 19:00,0.262
14/08/2020 20:00,0
14/08/2020 21:00,0
14/08/2020 22:00,0
14/08/2020 23:00,0
15/08/2020 00:00,0
15/08/2020 01:00,0
15/08/2020 02:00,0
15/08/2020 03:00,0
15/08/2020 04:00,0
15/08/2020 05:00,0
15/08/2020 06:00,0.004
15/08/2020 07:00,0.368
15/08/2020 08:00,0.595
15/08/2020 09:00,0.685
15/08/2020 10:00,0.72
15/08/2020 11:00,0.733
15/08/2020 12:00,0.736
15/08/2020 13:00,0.731
15/08/2020 14:00,0.721
15/08/2020 15:00,0.703
15/08/2020 16:00,0.67
15/08/2020 17:00,0.606
15/08/2020 18:00,0.479
15/08/2020 19:00,0.222
15/08/2020 20:00,0
15/08/2020 21:00,0
15/08/2020 22:00,0
15/08/2020 23:00,0
16/08/2020 00:00,0
16/08/2020 01:00,0
16/08/2020 02:00,0
16/08/2020 03:00,0
16/08/2020 04:00,0
16/08/2020 05:00,0
16/08/2020 06:00,0.003
16/08/2020 07:00,0.354
16/08/2020 08:00,0.58
16/08/2020 09:00,0.683
16/08/2020 10:00,0.725
16/08/2020 11:00,0.741
16/08/2020 12:00,0.749
16/08/2020 13:00,0.747
16/08/2020 14:00,0.739
16/08/2020 15:00,0.723
16/08/2020 16:00,0.695
16/08/2020 17:00,0.641
16/08/2020 18:00,0.523
16/08/2020 19:00,0.251
16/08/2020 20:00,0
16/08/2020 21:00,0
16/08/2020 22:00,0
16/08/2020 23:00,0
17/08/2020 00:00,0
17/08/2020 01:00,0
17/08/2020 02:00,0
17/08/2020 03:00,0
17/08/2020 04:00,0
17/08/2020 05:00,0
17/08/2020 06:00,0.001
17/08/2020 07:00,0.324
17/08/2020 08:00,0.573
17/08/2020 09:00,0.68
17/08/2020 10:00,0.726
17/08/2020 11:00,0.745
17/08/2020 12:00,0.748
17/08/2020 13:00,0.746
17/08/2020 14:00,0.741
17/08/2020 15:00,0.726
17/08/2020 16:00,0.695
17/08/2020 17:00,0.632
17/08/2020 18:00,0.502
17/08/2020 19:00,0.221
17/08/2020 20:00,0
17/08/2020 21:00,0
17/08/2020 22:00,0
17/08/2020 23:00,0
18/08/2020 00:00,0
18/08/2020 01:00,0
18/08/2020 02:00,0
18/08/2020 03:00,0
18/08/2020 04:00,0
18/08/2020 05:00,0
18/08/2020 06:00,0.001
18/08/2020 07:00,0.305
18/08/2020 08:00,0.552
18/08/2020 09:00,0.66
18/08/2020 10:00,0.703
18/08/2020 11:00,0.723
18/08/2020 12:00,0.74
18/08/2020 13:00,0.737
18/08/2020 14:00,0.725
18/08/2020 15:00,0.708
18/08/2020 16:00,0.677
18/08/2020 17:00,0.623
18/08/2020 18:00,0.5
18/08/2020 19:00,0.227
18/08/2020 20:00,0
18/08/2020 21:00,0
18/08/2020 22:00,0
18/08/2020 23:00,0
19/08/2020 00:00,0
19/08/2020 01:00,0
19/08/2020 02:00,0
19/08/2020 03:00,0
19/08/2020 04:00,0
19/08/2020 05:00,0
19/08/2020 06:00,0
19/08/2020 07:00,0.336
19/08/2020 08:00,0.578
19/08/2020 09:00,0.677
19/08/2020 10:00,0.721
19/08/2020 11:00,0.737
19/08/2020 12:00,0.741
19/08/2020 13:00,0.739
19/08/2020 14:00,0.732
19/08/2020 15:00,0.717
19/08/2020 16:00,0.686
19/08/2020 17:00,0.615
19/08/2020 18:00,0.482
19/08/2020 19:00,0.192
19/08/2020 20:00,0
19/08/2020 21:00,0
19/08/2020 22:00,0
19/08/2020 23:00,0
20/08/2020 00:00,0
20/08/2020 01:00,0
20/08/2020 02:00,0
20/08/2020 03:00,0
20/08/2020 04:00,0
20/08/2020 05:00,0
20/08/2020 06:00,0
20/08/2020 07:00,0.314
20/08/2020 08:00,0.57
20/08/2020 09:00,0.677
20/08/2020 10:00,0.724
20/08/2020 11:00,0.744
20/08/2020 12:00,0.755
20/08/2020 13:00,0.754
20/08/2020 14:00,0.748
20/08/2020 15:00,0.735
20/08/2020 16:00,0.709
20/08/2020 17:00,0.656
20/08/2020 18:00,0.542
20/08/2020 19:00,0.263
20/08/2020 20:00,0
20/08/2020 21:00,0
20/08/2020 22:00,0
20/08/2020 23:00,0
21/08/2020 00:00,0
21/08/2020 01:00,0
21/08/2020 02:00,0
21/08/2020 03:00,0
21/08/2020 04:00,0
21/08/2020 05:00,0
21/08/2020 06:00,0
21/08/2020 07:00,0.344
21/08/2020 08:00,0.586
21/08/2020 09:00,0.683
21/08/2020 10:00,0.725
21/08/2020 11:00,0.743
21/08/2020 12:00,0.75
21/08/2020 13:00,0.749
21/08/2020 14:00,0.743
21/08/2020 15:00,0.73
21/08/2020 16:00,0.704
21/08/2020 17:00,0.652
21/08/2020 18:00,0.539
21/08/2020 19:00,0.263
21/08/2020 20:00,0
21/08/2020 21:00,0
21/08/2020 22:00,0
21/08/2020 23:00,0
22/08/2020 00:00,0
22/08/2020 01:00,0
22/08/2020 02:00,0
22/08/2020 03:00,0
22/08/2020 04:00,0
22/08/2020 05:00,0
22/08/2020 06:00,0
22/08/2020 07:00,0.362
22/08/2020 08:00,0.602
22/08/2020 09:00,0.692
22/08/2020 10:00,0.73
22/08/2020 11:00,0.747
22/08/2020 12:00,0.753
22/08/2020 13:00,0.752
22/08/2020 14:00,0.746
22/08/2020 15:00,0.733
22/08/2020 16:00,0.707
22/08/2020 17:00,0.653
22/08/2020 18:00,0.533
22/08/2020 19:00,0.251
22/08/2020 20:00,0
22/08/2020 21:00,0
22/08/2020 22:00,0
22/08/2020 23:00,0
23/08/2020 00:00,0
23/08/2020 01:00,0
23/08/2020 02:00,0
23/08/2020 03:00,0
23/08/2020 04:00,0
23/08/2020 05:00,0
23/08/2020 06:00,0
23/08/2020 07:00,0.33
23/08/2020 08:00,0.579
23/08/2020 09:00,0.675
23/08/2020 10:00,0.716
23/08/2020 11:00,0.734
23/08/2020 12:00,0.742
23/08/2020 13:00,0.741
23/08/2020 14:00,0.735
23/08/2020 15:00,0.721
23/08/2020 16:00,0.693
23/08/2020 17:00,0.635
23/08/2020 18:00,0.508
23/08/2020 19:00,0.22
23/08/2020 20:00,0
23/08/2020 21:00,0
23/08/2020 22:00,0
23/08/2020 23:00,0
24/08/2020 00:00,0
24/08/2020 01:00,0
24/08/2020 02:00,0
24/08/2020 03:00,0
24/08/2020 04:00,0
24/08/2020 05:00,0
24/08/2020 06:00,0
24/08/2020 07:00,0.288
24/08/2020 08:00,0.551
24/08/2020 09:00,0.661
24/08/2020 10:00,0.709
24/08/2020 11:00,0.731
24/08/2020 12:00,0.741
24/08/2020 13:00,0.741
24/08/2020 14:00,0.735
24/08/2020 15:00,0.721
24/08/2020 16:00,0.692
24/08/2020 17:00,0.632
24/08/2020 18:00,0.499
24/08/2020 19:00,0.207
24/08/2020 20:00,0
24/08/2020 21:00,0
24/08/2020 22:00,0
24/08/2020 23:00,0
25/08/2020 00:00,0
25/08/2020 01:00,0
25/08/2020 02:00,0
25/08/2020 03:00,0
25/08/2020 04:00,0
25/08/2020 05:00,0
25/08/2020 06:00,0
25/08/2020 07:00,0.283
25/08/2020 08:00,0.55
25/08/2020 09:00,0.661
25/08/2020 10:00,0.707
25/08/2020 11:00,0.727
25/08/2020 12:00,0.736
25/08/2020 13:00,0.734
25/08/2020 14:00,0.726
25/08/2020 15:00,0.707
25/08/2020 16:00,0.66
25/08/2020 17:00,0.574
25/08/2020 18:00,0.322
25/08/2020 19:00,0.054
25/08/2020 20:00,0
25/08/2020 21:00,0
25/08/2020 22:00,0
25/08/2020 23:00,0
26/08/2020 00:00,0
26/08/2020 01:00,0
26/08/2020 02:00,0
26/08/2020 03:00,0
26/08/2020 04:00,0
26/08/2020 05:00,0
26/08/2020 06:00,0
26/08/2020 07:00,0.099
26/08/2020 08:00,0.418
26/08/2020 09:00,0.594
26/08/2020 10:00,0.682
26/08/2020 11:00,0.717
26/08/2020 12:00,0.736
26/08/2020 13:00,0.738
26/08/2020 14:00,0.733
26/08/2020 15:00,0.718
26/08/2020 16:00,0.687
26/08/2020 17:00,0.623
26/08/2020 18:00,0.475
26/08/2020 19:00,0.189
26/08/2020 20:00,0
26/08/2020 21:00,0
26/08/2020 22:00,0
26/08/2020 23:00,0
27/08/2020 00:00,0
27/08/2020 01:00,0
27/08/2020 02:00,0
27/08/2020 03:00,0
27/08/2020 04:00,0
27/08/2020 05:00,0
27/08/2020 06:00,0
27/08/2020 07:00,0.329
27/08/2020 08:00,0.592
27/08/2020 09:00,0.69
27/08/2020 10:00,0.73
27/08/2020 11:00,0.746
27/08/2020 12:00,0.753
27/08/2020 13:00,0.751
27/08/2020 14:00,0.744
27/08/2020 15:00,0.731
27/08/2020 16:00,0.704
27/08/2020 17:00,0.649
27/08/2020 18:00,0.527
27/08/2020 19:00,0.236
27/08/2020 20:00,0
27/08/2020 21:00,0
27/08/2020 22:00,0
27/08/2020 23:00,0
28/08/2020 00:00,0
28/08/2020 01:00,0
28/08/2020 02:00,0
28/08/2020 03:00,0
28/08/2020 04:00,0
28/08/2020 05:00,0
28/08/2020 06:00,0
28/08/2020 07:00,0.33
28/08/2020 08:00,0.594
28/08/2020 09:00,0.692
28/08/2020 10:00,0.732
28/08/2020 11:00,0.749
28/08/2020 12:00,0.756
28/08/2020 13:00,0.756
28/08/2020 14:00,0.752
28/08/2020 15:00,0.743
28/08/2020 16:00,0.722
28/08/2020 17:00,0.675
28/08/2020 18:00,0.565
28/08/2020 19:00,0.313
28/08/2020 20:00,0
28/08/2020 21:00,0
28/08/2020 22:00,0
28/08/2020 23:00,0
29/08/2020 00:00,0
29/08/2020 01:00,0
29/08/2020 02:00,0
29/08/2020 03:00,0
29/08/2020 04:00,0
29/08/2020 05:00,0
29/08/2020 06:00,0
29/08/2020 07:00,0.375
29/08/2020 08:00,0.626
29/08/2020 09:00,0.712
29/08/2020 10:00,0.745
29/08/2020 11:00,0.758
29/08/2020 12:00,0.761
29/08/2020 13:00,0.76
29/08/2020 14:00,0.754
29/08/2020 15:00,0.741
29/08/2020 16:00,0.716
29/08/2020 17:00,0.663
29/08/2020 18:00,0.54
29/08/2020 19:00,0.27
29/08/2020 20:00,0
29/08/2020 21:00,0
29/08/2020 22:00,0
29/08/2020 23:00,0
30/08/2020 00:00,0
30/08/2020 01:00,0
30/08/2020 02:00,0
30/08/2020 03:00,0
30/08/2020 04:00,0
30/08/2020 05:00,0
30/08/2020 06:00,0
30/08/2020 07:00,0.349
30/08/2020 08:00,0.618
30/08/2020 09:00,0.711
30/08/2020 10:00,0.746
30/08/2020 11:00,0.759
30/08/2020 12:00,0.763
30/08/2020 13:00,0.76
30/08/2020 14:00,0.754
30/08/2020 15:00,0.741
30/08/2020 16:00,0.716
30/08/2020 17:00,0.664
30/08/2020 18:00,0.541
30/08/2020 19:00,0.26
30/08/2020 20:00,0
30/08/2020 21:00,0
30/08/2020 22:00,0
30/08/2020 23:00,0
31/08/2020 00:00,0
31/08/2020 01:00,0
31/08/2020 02:00,0
31/08/2020 03:00,0
31/08/2020 04:00,0
31/08/2020 05:00,0
31/08/2020 06:00,0
31/08/2020 07:00,0.27
31/08/2020 08:00,0.552
31/08/2020 09:00,0.663
31/08/2020 10:00,0.708
31/08/2020 11:00,0.728
31/08/2020 12:00,0.735
31/08/2020 13:00,0.735
31/08/2020 14:00,0.73
31/08/2020 15:00,0.716
31/08/2020 16:00,0.687
31/08/2020 17:00,0.626
31/08/2020 18:00,0.487
31/08/2020 19:00,0.194
31/08/2020 20:00,0
31/08/2020 21:00,0
31/08/2020 22:00,0
31/08/2020 23:00,0
01/09/2020 00:00,0
01/09/2020 01:00,0
01/09/2020 02:00,0
01/09/2020 03:00,0
01/09/2020 04:00,0
01/09/2020 05:00,0
01/09/2020 06:00,0
01/09/2020 07:00,0.27
01/09/2020 08:00,0.559
01/09/2020 09:00,0.671
01/09/2020 10:00,0.71
01/09/2020 11:00,0.727
01/09/2020 12:00,0.735
01/09/2020 13:00,0.734
01/09/2020 14:00,0.726
01/09/2020 15:00,0.711
01/09/2020 16:00,0.683
01/09/2020 17:00,0.622
01/09/2020 18:00,0.482
01/09/2020 19:00,0.18
01/09/2020 20:00,0
01/09/2020 21:00,0
01/09/2020 22:00,0
01/09/2020 23:00,0
02/09/2020 00:00,0
02/09/2020 01:00,0
02/09/2020 02:00,0
02/09/2020 03:00,0
02/09/2020 04:00,0
02/09/2020 05:00,0
02/09/2020 06:00,0
02/09/2020 07:00,0.24
02/09/2020 08:00,0.542
02/09/2020 09:00,0.664
02/09/2020 10:00,0.714
02/09/2020 11:00,0.734
02/09/2020 12:00,0.744
02/09/2020 13:00,0.743
02/09/2020 14:00,0.737
02/09/2020 15:00,0.723
02/09/2020 16:00,0.692
02/09/2020 17:00,0.598
02/09/2020 18:00,0.28
02/09/2020 19:00,0.028
02/09/2020 20:00,0
02/09/2020 21:00,0
02/09/2020 22:00,0
02/09/2020 23:00,0
03/09/2020 00:00,0
03/09/2020 01:00,0
03/09/2020 02:00,0
03/09/2020 03:00,0
03/09/2020 04:00,0
03/09/2020 05:00,0
03/09/2020 06:00,0
03/09/2020 07:00,0.213
03/09/2020 08:00,0.517
03/09/2020 09:00,0.648
03/09/2020 10:00,0.702
03/09/2020 11:00,0.723
03/09/2020 12:00,0.734
03/09/2020 13:00,0.734
03/09/2020 14:00,0.728
03/09/2020 15:00,0.714
03/09/2020 16:00,0.686
03/09/2020 17:00,0.623
03/09/2020 18:00,0.473
03/09/2020 19:00,0.144
03/09/2020 20:00,0
03/09/2020 21:00,0
03/09/2020 22:00,0
03/09/2020 23:00,0
04/09/2020 00:00,0
04/09/2020 01:00,0
04/09/2020 02:00,0
04/09/2020 03:00,0
04/09/2020 04:00,0
04/09/2020 05:00,0
04/09/2020 06:00,0
04/09/2020 07:00,0.199
04/09/2020 08:00,0.506
04/09/2020 09:00,0.643
04/09/2020 10:00,0.702
04/09/2020 11:00,0.731
04/09/2020 12:00,0.747
04/09/2020 13:00,0.75
04/09/2020 14:00,0.747
04/09/2020 15:00,0.737
04/09/2020 16:00,0.71
04/09/2020 17:00,0.652
04/09/2020 18:00,0.516
04/09/2020 19:00,0.174
04/09/2020 20:00,0
04/09/2020 21:00,0
04/09/2020 22:00,0
04/09/2020 23:00,0
05/09/2020 00:00,0
05/09/2020 01:00,0
05/09/2020 02:00,0
05/09/2020 03:00,0
05/09/2020 04:00,0
05/09/2020 05:00,0
05/09/2020 06:00,0
05/09/2020 07:00,0.254
05/09/2020 08:00,0.534
05/09/2020 09:00,0.669
05/09/2020 10:00,0.726
05/09/2020 11:00,0.751
05/09/2020 12:00,0.76
05/09/2020 13:00,0.762
05/09/2020 14:00,0.757
05/09/2020 15:00,0.744
05/09/2020 16:00,0.716
05/09/2020 17:00,0.658
05/09/2020 18:00,0.52
05/09/2020 19:00,0.167
05/09/2020 20:00,0
05/09/2020 21:00,0
05/09/2020 22:00,0
05/09/2020 23:00,0
06/09/2020 00:00,0
06/09/2020 01:00,0
06/09/2020 02:00,0
06/09/2020 03:00,0
06/09/2020 04:00,0
06/09/2020 05:00,0
06/09/2020 06:00,0
06/09/2020 07:00,0.284
06/09/2020 08:00,0.555
06/09/2020 09:00,0.677
06/09/2020 10:00,0.728
06/09/2020 11:00,0.75
06/09/2020 12:00,0.759
06/09/2020 13:00,0.76
06/09/2020 14:00,0.757
06/09/2020 15:00,0.746
06/09/2020 16:00,0.72
06/09/2020 17:00,0.664
06/09/2020 18:00,0.53
06/09/2020 19:00,0.165
06/09/2020 20:00,0
06/09/2020 21:00,0
06/09/2020 22:00,0
06/09/2020 23:00,0
07/09/2020 00:00,0
07/09/2020 01:00,0
07/09/2020 02:00,0
07/09/2020 03:00,0
07/09/2020 04:00,0
07/09/2020 05:00,0
07/09/2020 06:00,0
07/09/2020 07:00,0.264
07/09/2020 08:00,0.546
07/09/2020 09:00,0.67
07/09/2020 10:00,0.72
07/09/2020 11:00,0.741
07/09/2020 12:00,0.75
07/09/2020 13:00,0.751
07/09/2020 14:00,0.746
07/09/2020 15:00,0.734
07/09/2020 16:00,0.705
07/09/2020 17:00,0.644
07/09/2020 18:00,0.496
07/09/2020 19:00,0.126
07/09/2020 20:00,0
07/09/2020 21:00,0
07/09/2020 22:00,0
07/09/2020 23:00,0
08/09/2020 00:00,0
08/09/2020 01:00,0
08/09/2020 02:00,0
08/09/2020 03:00,0
08/09/2020 04:00,0
08/09/2020 05:00,0
08/09/2020 06:00,0
08/09/2020 07:00,0.197
08/09/2020 08:00,0.494
08/09/2020 09:00,0.637
08/09/2020 10:00,0.698
08/09/2020 11:00,0.726
08/09/2020 12:00,0.74
08/09/2020 13:00,0.742
08/09/2020 14:00,0.737
08/09/2020 15:00,0.725
08/09/2020 16:00,0.693
08/09/2020 17:00,0.622
08/09/2020 18:00,0.455
08/09/2020 19:00,0.097
08/09/2020 20:00,0
08/09/2020 21:00,0
08/09/2020 22:00,0
08/09/2020 23:00,0
09/09/2020 00:00,0
09/09/2020 01:00,0
09/09/2020 02:00,0
