local_time,capacity_factor
19/08/2019 15:00,0.881
19/08/2019 16:00,0.893
19/08/2019 17:00,0.892
19/08/2019 18:00,0.876
19/08/2019 19:00,0.831
19/08/2019 20:00,0.729
19/08/2019 21:00,0.633
19/08/2019 22:00,0.575
19/08/2019 23:00,0.556
20/08/2019 00:00,0.570
20/08/2019 01:00,0.606
20/08/2019 02:00,0.646
20/08/2019 03:00,0.694
20/08/2019 04:00,0.740
20/08/2019 05:00,0.790
20/08/2019 06:00,0.817
20/08/2019 07:00,0.833
20/08/2019 08:00,0.887
20/08/2019 09:00,0.903
20/08/2019 10:00,0.904
20/08/2019 11:00,0.897
20/08/2019 12:00,0.888
20/08/2019 13:00,0.886
20/08/2019 14:00,0.888
20/08/2019 15:00,0.893
20/08/2019 16:00,0.894
20/08/2019 17:00,0.888
20/08/2019 18:00,0.876
20/08/2019 19:00,0.841
20/08/2019 20:00,0.759
20/08/2019 21:00,0.679
20/08/2019 22:00,0.624
20/08/2019 23:00,0.590
21/08/2019 00:00,0.609
21/08/2019 01:00,0.644
21/08/2019 02:00,0.703
21/08/2019 03:00,0.752
21/08/2019 04:00,0.780
21/08/2019 05:00,0.802
21/08/2019 06:00,0.814
21/08/2019 07:00,0.811
21/08/2019 08:00,0.860
21/08/2019 09:00,0.876
21/08/2019 10:00,0.874
21/08/2019 11:00,0.863
21/08/2019 12:00,0.829
21/08/2019 13:00,0.773
21/08/2019 14:00,0.720
21/08/2019 15:00,0.686
21/08/2019 16:00,0.672
21/08/2019 17:00,0.663
21/08/2019 18:00,0.660
21/08/2019 19:00,0.619
21/08/2019 20:00,0.517
21/08/2019 21:00,0.430
21/08/2019 22:00,0.369
21/08/2019 23:00,0.356
22/08/2019 00:00,0.389
22/08/2019 01:00,0.444
22/08/2019 02:00,0.498
22/08/2019 03:00,0.546
22/08/2019 04:00,0.575
22/08/2019 05:00,0.593
22/08/2019 06:00,0.606
22/08/2019 07:00,0.583
22/08/2019 08:00,0.638
22/08/2019 09:00,0.786
22/08/2019 10:00,0.849
22/08/2019 11:00,0.872
22/08/2019 12:00,0.886
22/08/2019 13:00,0.884
22/08/2019 14:00,0.877
22/08/2019 15:00,0.871
22/08/2019 16:00,0.865
22/08/2019 17:00,0.853
22/08/2019 18:00,0.826
22/08/2019 19:00,0.748
22/08/2019 20:00,0.661
22/08/2019 21:00,0.626
22/08/2019 22:00,0.650
22/08/2019 23:00,0.669
23/08/2019 00:00,0.688
23/08/2019 01:00,0.717
23/08/2019 02:00,0.734
23/08/2019 03:00,0.756
23/08/2019 04:00,0.780
23/08/2019 05:00,0.801
23/08/2019 06:00,0.819
23/08/2019 07:00,0.813
23/08/2019 08:00,0.886
23/08/2019 09:00,0.929
23/08/2019 10:00,0.939
23/08/2019 11:00,0.936
23/08/2019 12:00,0.937
23/08/2019 13:00,0.943
23/08/2019 14:00,0.949
23/08/2019 15:00,0.950
23/08/2019 16:00,0.948
23/08/2019 17:00,0.940
23/08/2019 18:00,0.922
23/08/2019 19:00,0.874
23/08/2019 20:00,0.819
23/08/2019 21:00,0.778
23/08/2019 22:00,0.772
23/08/2019 23:00,0.773
24/08/2019 00:00,0.774
24/08/2019 01:00,0.781
24/08/2019 02:00,0.798
24/08/2019 03:00,0.814
24/08/2019 04:00,0.827
24/08/2019 05:00,0.836
24/08/2019 06:00,0.842
24/08/2019 07:00,0.862
24/08/2019 08:00,0.910
24/08/2019 09:00,0.915
24/08/2019 10:00,0.913
24/08/2019 11:00,0.908
24/08/2019 12:00,0.900
24/08/2019 13:00,0.899
24/08/2019 14:00,0.901
24/08/2019 15:00,0.899
24/08/2019 16:00,0.893
24/08/2019 17:00,0.881
24/08/2019 18:00,0.859
24/08/2019 19:00,0.799
24/08/2019 20:00,0.757
24/08/2019 21:00,0.750
24/08/2019 22:00,0.739
24/08/2019 23:00,0.750
25/08/2019 00:00,0.722
25/08/2019 01:00,0.702
25/08/2019 02:00,0.710
25/08/2019 03:00,0.725
25/08/2019 04:00,0.730
25/08/2019 05:00,0.725
25/08/2019 06:00,0.740
25/08/2019 07:00,0.772
25/08/2019 08:00,0.851
25/08/2019 09:00,0.860
25/08/2019 10:00,0.861
25/08/2019 11:00,0.857
25/08/2019 12:00,0.849
25/08/2019 13:00,0.844
25/08/2019 14:00,0.841
25/08/2019 15:00,0.840
25/08/2019 16:00,0.832
25/08/2019 17:00,0.819
25/08/2019 18:00,0.804
25/08/2019 19:00,0.758
25/08/2019 20:00,0.690
25/08/2019 21:00,0.666
25/08/2019 22:00,0.669
25/08/2019 23:00,0.684
26/08/2019 00:00,0.688
26/08/2019 01:00,0.691
26/08/2019 02:00,0.693
26/08/2019 03:00,0.693
26/08/2019 04:00,0.692
26/08/2019 05:00,0.694
26/08/2019 06:00,0.689
26/08/2019 07:00,0.690
26/08/2019 08:00,0.777
26/08/2019 09:00,0.785
26/08/2019 10:00,0.773
26/08/2019 11:00,0.746
26/08/2019 12:00,0.710
26/08/2019 13:00,0.678
26/08/2019 14:00,0.661
26/08/2019 15:00,0.652
26/08/2019 16:00,0.652
26/08/2019 17:00,0.651
26/08/2019 18:00,0.668
26/08/2019 19:00,0.672
26/08/2019 20:00,0.646
26/08/2019 21:00,0.635
26/08/2019 22:00,0.646
26/08/2019 23:00,0.677
27/08/2019 00:00,0.697
27/08/2019 01:00,0.663
27/08/2019 02:00,0.659
27/08/2019 03:00,0.684
27/08/2019 04:00,0.726
27/08/2019 05:00,0.759
27/08/2019 06:00,0.786
27/08/2019 07:00,0.802
27/08/2019 08:00,0.850
27/08/2019 09:00,0.868
27/08/2019 10:00,0.881
27/08/2019 11:00,0.886
27/08/2019 12:00,0.891
27/08/2019 13:00,0.901
27/08/2019 14:00,0.916
27/08/2019 15:00,0.924
27/08/2019 16:00,0.926
27/08/2019 17:00,0.921
27/08/2019 18:00,0.900
27/08/2019 19:00,0.849
27/08/2019 20:00,0.772
27/08/2019 21:00,0.740
27/08/2019 22:00,0.736
27/08/2019 23:00,0.729
28/08/2019 00:00,0.726
28/08/2019 01:00,0.735
28/08/2019 02:00,0.763
28/08/2019 03:00,0.806
28/08/2019 04:00,0.829
28/08/2019 05:00,0.857
28/08/2019 06:00,0.888
28/08/2019 07:00,0.914
28/08/2019 08:00,0.948
28/08/2019 09:00,0.968
28/08/2019 10:00,0.975
28/08/2019 11:00,0.976
28/08/2019 12:00,0.974
28/08/2019 13:00,0.972
28/08/2019 14:00,0.971
28/08/2019 15:00,0.968
28/08/2019 16:00,0.963
28/08/2019 17:00,0.955
28/08/2019 18:00,0.937
28/08/2019 19:00,0.870
28/08/2019 20:00,0.768
28/08/2019 21:00,0.702
28/08/2019 22:00,0.692
28/08/2019 23:00,0.707
29/08/2019 00:00,0.729
29/08/2019 01:00,0.791
29/08/2019 02:00,0.849
29/08/2019 03:00,0.872
29/08/2019 04:00,0.884
29/08/2019 05:00,0.886
29/08/2019 06:00,0.885
29/08/2019 07:00,0.888
29/08/2019 08:00,0.923
29/08/2019 09:00,0.939
29/08/2019 10:00,0.946
29/08/2019 11:00,0.948
29/08/2019 12:00,0.941
29/08/2019 13:00,0.928
29/08/2019 14:00,0.919
29/08/2019 15:00,0.911
29/08/2019 16:00,0.896
29/08/2019 17:00,0.866
29/08/2019 18:00,0.814
29/08/2019 19:00,0.714
29/08/2019 20:00,0.578
29/08/2019 21:00,0.502
29/08/2019 22:00,0.472
29/08/2019 23:00,0.502
30/08/2019 00:00,0.550
30/08/2019 01:00,0.571
30/08/2019 02:00,0.602
30/08/2019 03:00,0.663
30/08/2019 04:00,0.718
30/08/2019 05:00,0.779
30/08/2019 06:00,0.813
30/08/2019 07:00,0.823
30/08/2019 08:00,0.875
30/08/2019 09:00,0.902
30/08/2019 10:00,0.917
30/08/2019 11:00,0.929
30/08/2019 12:00,0.933
30/08/2019 13:00,0.935
30/08/2019 14:00,0.937
30/08/2019 15:00,0.936
30/08/2019 16:00,0.933
30/08/2019 17:00,0.922
30/08/2019 18:00,0.896
30/08/2019 19:00,0.820
30/08/2019 20:00,0.696
30/08/2019 21:00,0.625
30/08/2019 22:00,0.623
30/08/2019 23:00,0.600
31/08/2019 00:00,0.584
31/08/2019 01:00,0.599
31/08/2019 02:00,0.651
31/08/2019 03:00,0.703
31/08/2019 04:00,0.736
31/08/2019 05:00,0.771
31/08/2019 06:00,0.818
31/08/2019 07:00,0.849
31/08/2019 08:00,0.910
31/08/2019 09:00,0.938
31/08/2019 10:00,0.956
31/08/2019 11:00,0.966
31/08/2019 12:00,0.966
31/08/2019 13:00,0.963
31/08/2019 14:00,0.959
31/08/2019 15:00,0.953
31/08/2019 16:00,0.941
31/08/2019 17:00,0.920
31/08/2019 18:00,0.888
31/08/2019 19:00,0.817
31/08/2019 20:00,0.705
31/08/2019 21:00,0.628
31/08/2019 22:00,0.587
31/08/2019 23:00,0.568
01/09/2019 00:00,0.550
01/09/2019 01:00,0.544
01/09/2019 02:00,0.561
01/09/2019 03:00,0.635
01/09/2019 04:00,0.678
01/09/2019 05:00,0.709
01/09/2019 06:00,0.739
01/09/2019 07:00,0.744
01/09/2019 08:00,0.799
01/09/2019 09:00,0.832
01/09/2019 10:00,0.838
01/09/2019 11:00,0.835
01/09/2019 12:00,0.826
01/09/2019 13:00,0.820
01/09/2019 14:00,0.814
01/09/2019 15:00,0.799
01/09/2019 16:00,0.762
01/09/2019 17:00,0.711
01/09/2019 18:00,0.657
01/09/2019 19:00,0.585
01/09/2019 20:00,0.464
01/09/2019 21:00,0.374
01/09/2019 22:00,0.293
01/09/2019 23:00,0.256
02/09/2019 00:00,0.285
02/09/2019 01:00,0.328
02/09/2019 02:00,0.364
02/09/2019 03:00,0.388
02/09/2019 04:00,0.424
02/09/2019 05:00,0.464
02/09/2019 06:00,0.476
02/09/2019 07:00,0.466
02/09/2019 08:00,0.527
02/09/2019 09:00,0.626
02/09/2019 10:00,0.680
02/09/2019 11:00,0.700
02/09/2019 12:00,0.701
02/09/2019 13:00,0.699
02/09/2019 14:00,0.694
02/09/2019 15:00,0.687
02/09/2019 16:00,0.672
02/09/2019 17:00,0.642
02/09/2019 18:00,0.596
02/09/2019 19:00,0.504
02/09/2019 20:00,0.384
02/09/2019 21:00,0.275
02/09/2019 22:00,0.208
02/09/2019 23:00,0.183
03/09/2019 00:00,0.192
03/09/2019 01:00,0.217
03/09/2019 02:00,0.243
03/09/2019 03:00,0.276
03/09/2019 04:00,0.313
03/09/2019 05:00,0.364
03/09/2019 06:00,0.405
03/09/2019 07:00,0.424
03/09/2019 08:00,0.430
03/09/2019 09:00,0.547
03/09/2019 10:00,0.629
03/09/2019 11:00,0.676
03/09/2019 12:00,0.704
03/09/2019 13:00,0.720
03/09/2019 14:00,0.731
03/09/2019 15:00,0.730
03/09/2019 16:00,0.714
03/09/2019 17:00,0.682
03/09/2019 18:00,0.649
03/09/2019 19:00,0.587
03/09/2019 20:00,0.500
03/09/2019 21:00,0.439
03/09/2019 22:00,0.429
03/09/2019 23:00,0.452
04/09/2019 00:00,0.502
04/09/2019 01:00,0.500
04/09/2019 02:00,0.494
04/09/2019 03:00,0.527
04/09/2019 04:00,0.589
04/09/2019 05:00,0.661
04/09/2019 06:00,0.722
04/09/2019 07:00,0.759
04/09/2019 08:00,0.833
04/09/2019 09:00,0.891
04/09/2019 10:00,0.914
04/09/2019 11:00,0.922
04/09/2019 12:00,0.920
04/09/2019 13:00,0.914
04/09/2019 14:00,0.907
04/09/2019 15:00,0.896
04/09/2019 16:00,0.878
04/09/2019 17:00,0.855
04/09/2019 18:00,0.823
04/09/2019 19:00,0.739
04/09/2019 20:00,0.668
04/09/2019 21:00,0.633
04/09/2019 22:00,0.623
04/09/2019 23:00,0.625
05/09/2019 00:00,0.636
05/09/2019 01:00,0.661
05/09/2019 02:00,0.692
05/09/2019 03:00,0.729
05/09/2019 04:00,0.752
05/09/2019 05:00,0.782
05/09/2019 06:00,0.786
05/09/2019 07:00,0.783
05/09/2019 08:00,0.835
05/09/2019 09:00,0.851
05/09/2019 10:00,0.845
05/09/2019 11:00,0.822
05/09/2019 12:00,0.796
05/09/2019 13:00,0.772
05/09/2019 14:00,0.746
05/09/2019 15:00,0.718
05/09/2019 16:00,0.693
05/09/2019 17:00,0.668
05/09/2019 18:00,0.644
05/09/2019 19:00,0.605
05/09/2019 20:00,0.547
05/09/2019 21:00,0.525
05/09/2019 22:00,0.539
05/09/2019 23:00,0.572
06/09/2019 00:00,0.594
06/09/2019 01:00,0.607
06/09/2019 02:00,0.606
06/09/2019 03:00,0.608
06/09/2019 04:00,0.638
06/09/2019 05:00,0.659
06/09/2019 06:00,0.692
06/09/2019 07:00,0.714
06/09/2019 08:00,0.759
06/09/2019 09:00,0.784
06/09/2019 10:00,0.796
06/09/2019 11:00,0.799
06/09/2019 12:00,0.781
06/09/2019 13:00,0.753
06/09/2019 14:00,0.722
06/09/2019 15:00,0.700
06/09/2019 16:00,0.690
06/09/2019 17:00,0.683
06/09/2019 18:00,0.661
06/09/2019 19:00,0.604
06/09/2019 20:00,0.527
06/09/2019 21:00,0.459
06/09/2019 22:00,0.428
06/09/2019 23:00,0.432
07/09/2019 00:00,0.442
07/09/2019 01:00,0.450
07/09/2019 02:00,0.457
07/09/2019 03:00,0.473
07/09/2019 04:00,0.487
07/09/2019 05:00,0.517
07/09/2019 06:00,0.562
07/09/2019 07:00,0.610
07/09/2019 08:00,0.633
07/09/2019 09:00,0.686
07/09/2019 10:00,0.707
07/09/2019 11:00,0.692
07/09/2019 12:00,0.658
07/09/2019 13:00,0.608
07/09/2019 14:00,0.557
07/09/2019 15:00,0.519
07/09/2019 16:00,0.498
07/09/2019 17:00,0.491
07/09/2019 18:00,0.490
07/09/2019 19:00,0.479
07/09/2019 20:00,0.424
07/09/2019 21:00,0.317
07/09/2019 22:00,0.228
07/09/2019 23:00,0.183
08/09/2019 00:00,0.169
08/09/2019 01:00,0.175
08/09/2019 02:00,0.194
08/09/2019 03:00,0.223
08/09/2019 04:00,0.251
08/09/2019 05:00,0.266
08/09/2019 06:00,0.285
08/09/2019 07:00,0.305
08/09/2019 08:00,0.322
08/09/2019 09:00,0.389
08/09/2019 10:00,0.421
08/09/2019 11:00,0.429
08/09/2019 12:00,0.419
08/09/2019 13:00,0.395
08/09/2019 14:00,0.371
08/09/2019 15:00,0.368
08/09/2019 16:00,0.386
08/09/2019 17:00,0.415
08/09/2019 18:00,0.464
08/09/2019 19:00,0.466
08/09/2019 20:00,0.402
08/09/2019 21:00,0.355
08/09/2019 22:00,0.315
08/09/2019 23:00,0.285
09/09/2019 00:00,0.282
09/09/2019 01:00,0.301
09/09/2019 02:00,0.337
09/09/2019 03:00,0.374
09/09/2019 04:00,0.391
09/09/2019 05:00,0.420
09/09/2019 06:00,0.484
09/09/2019 07:00,0.541
09/09/2019 08:00,0.595
09/09/2019 09:00,0.635
09/09/2019 10:00,0.644
09/09/2019 11:00,0.630
09/09/2019 12:00,0.578
09/09/2019 13:00,0.520
09/09/2019 14:00,0.491
09/09/2019 15:00,0.473
09/09/2019 16:00,0.466
09/09/2019 17:00,0.466
09/09/2019 18:00,0.459
09/09/2019 19:00,0.404
09/09/2019 20:00,0.311
09/09/2019 21:00,0.227
09/09/2019 22:00,0.163
09/09/2019 23:00,0.135
10/09/2019 00:00,0.135
10/09/2019 01:00,0.155
10/09/2019 02:00,0.191
10/09/2019 03:00,0.225
10/09/2019 04:00,0.245
10/09/2019 05:00,0.255
10/09/2019 06:00,0.269
10/09/2019 07:00,0.285
10/09/2019 08:00,0.289
10/09/2019 09:00,0.332
10/09/2019 10:00,0.376
10/09/2019 11:00,0.421
10/09/2019 12:00,0.447
10/09/2019 13:00,0.469
10/09/2019 14:00,0.503
10/09/2019 15:00,0.549
10/09/2019 16:00,0.580
10/09/2019 17:00,0.574
10/09/2019 18:00,0.556
10/09/2019 19:00,0.506
10/09/2019 20:00,0.428
10/09/2019 21:00,0.357
10/09/2019 22:00,0.312
10/09/2019 23:00,0.300
11/09/2019 00:00,0.332
11/09/2019 01:00,0.410
11/09/2019 02:00,0.484
11/09/2019 03:00,0.510
11/09/2019 04:00,0.528
11/09/2019 05:00,0.572
11/09/2019 06:00,0.610
11/09/2019 07:00,0.636
11/09/2019 08:00,0.716
11/09/2019 09:00,0.767
11/09/2019 10:00,0.772
11/09/2019 11:00,0.758
11/09/2019 12:00,0.720
11/09/2019 13:00,0.669
11/09/2019 14:00,0.626
11/09/2019 15:00,0.599
11/09/2019 16:00,0.583
11/09/2019 17:00,0.571
11/09/2019 18:00,0.565
11/09/2019 19:00,0.552
11/09/2019 20:00,0.513
11/09/2019 21:00,0.475
11/09/2019 22:00,0.444
11/09/2019 23:00,0.449
12/09/2019 00:00,0.507
12/09/2019 01:00,0.567
12/09/2019 02:00,0.619
12/09/2019 03:00,0.653
12/09/2019 04:00,0.666
12/09/2019 05:00,0.663
12/09/2019 06:00,0.666
12/09/2019 07:00,0.656
12/09/2019 08:00,0.680
12/09/2019 09:00,0.724
12/09/2019 10:00,0.748
12/09/2019 11:00,0.763
12/09/2019 12:00,0.777
12/09/2019 13:00,0.800
12/09/2019 14:00,0.827
12/09/2019 15:00,0.833
12/09/2019 16:00,0.826
12/09/2019 17:00,0.805
12/09/2019 18:00,0.765
12/09/2019 19:00,0.683
12/09/2019 20:00,0.559
12/09/2019 21:00,0.491
12/09/2019 22:00,0.473
12/09/2019 23:00,0.516
13/09/2019 00:00,0.592
13/09/2019 01:00,0.652
13/09/2019 02:00,0.710
13/09/2019 03:00,0.768
13/09/2019 04:00,0.817
13/09/2019 05:00,0.849
13/09/2019 06:00,0.874
13/09/2019 07:00,0.888
13/09/2019 08:00,0.938
13/09/2019 09:00,0.979
13/09/2019 10:00,0.986
13/09/2019 11:00,0.988
13/09/2019 12:00,0.989
13/09/2019 13:00,0.990
13/09/2019 14:00,0.990
13/09/2019 15:00,0.989
13/09/2019 16:00,0.989
13/09/2019 17:00,0.988
13/09/2019 18:00,0.985
13/09/2019 19:00,0.973
13/09/2019 20:00,0.964
13/09/2019 21:00,0.968
13/09/2019 22:00,0.967
13/09/2019 23:00,0.976
14/09/2019 00:00,0.985
14/09/2019 01:00,0.988
14/09/2019 02:00,0.989
14/09/2019 03:00,0.990
14/09/2019 04:00,0.990
14/09/2019 05:00,0.991
14/09/2019 06:00,0.990
14/09/2019 07:00,0.989
14/09/2019 08:00,0.989
14/09/2019 09:00,0.990
14/09/2019 10:00,0.990
14/09/2019 11:00,0.990
14/09/2019 12:00,0.988
14/09/2019 13:00,0.987
14/09/2019 14:00,0.988
14/09/2019 15:00,0.988
14/09/2019 16:00,0.987
14/09/2019 17:00,0.983
14/09/2019 18:00,0.970
14/09/2019 19:00,0.939
14/09/2019 20:00,0.909
14/09/2019 21:00,0.885
14/09/2019 22:00,0.856
14/09/2019 23:00,0.849
15/09/2019 00:00,0.849
15/09/2019 01:00,0.857
15/09/2019 02:00,0.872
15/09/2019 03:00,0.893
15/09/2019 04:00,0.909
15/09/2019 05:00,0.919
15/09/2019 06:00,0.930
15/09/2019 07:00,0.941
15/09/2019 08:00,0.954
15/09/2019 09:00,0.973
15/09/2019 10:00,0.978
15/09/2019 11:00,0.980
15/09/2019 12:00,0.978
15/09/2019 13:00,0.977
15/09/2019 14:00,0.976
15/09/2019 15:00,0.975
15/09/2019 16:00,0.972
15/09/2019 17:00,0.964
15/09/2019 18:00,0.950
15/09/2019 19:00,0.910
15/09/2019 20:00,0.850
15/09/2019 21:00,0.808
15/09/2019 22:00,0.792
15/09/2019 23:00,0.773
16/09/2019 00:00,0.789
16/09/2019 01:00,0.809
16/09/2019 02:00,0.807
16/09/2019 03:00,0.801
16/09/2019 04:00,0.800
16/09/2019 05:00,0.806
16/09/2019 06:00,0.809
16/09/2019 07:00,0.796
16/09/2019 08:00,0.785
16/09/2019 09:00,0.793
16/09/2019 10:00,0.795
16/09/2019 11:00,0.782
16/09/2019 12:00,0.748
16/09/2019 13:00,0.700
16/09/2019 14:00,0.652
16/09/2019 15:00,0.611
16/09/2019 16:00,0.566
16/09/2019 17:00,0.505
16/09/2019 18:00,0.427
16/09/2019 19:00,0.355
16/09/2019 20:00,0.285
16/09/2019 21:00,0.173
16/09/2019 22:00,0.067
16/09/2019 23:00,0.012
17/09/2019 00:00,0.015
17/09/2019 01:00,0.027
17/09/2019 02:00,0.035
17/09/2019 03:00,0.039
17/09/2019 04:00,0.041
17/09/2019 05:00,0.041
17/09/2019 06:00,0.037
17/09/2019 07:00,0.031
17/09/2019 08:00,0.023
17/09/2019 09:00,0.011
17/09/2019 10:00,0.007
17/09/2019 11:00,0.005
17/09/2019 12:00,0.002
17/09/2019 13:00,0.002
17/09/2019 14:00,0.003
17/09/2019 15:00,0.030
17/09/2019 16:00,0.062
17/09/2019 17:00,0.103
17/09/2019 18:00,0.162
17/09/2019 19:00,0.231
17/09/2019 20:00,0.233
17/09/2019 21:00,0.196
17/09/2019 22:00,0.163
17/09/2019 23:00,0.140
18/09/2019 00:00,0.136
18/09/2019 01:00,0.142
18/09/2019 02:00,0.138
18/09/2019 03:00,0.123
18/09/2019 04:00,0.104
18/09/2019 05:00,0.087
18/09/2019 06:00,0.069
18/09/2019 07:00,0.057
18/09/2019 08:00,0.047
18/09/2019 09:00,0.052
18/09/2019 10:00,0.061
18/09/2019 11:00,0.067
18/09/2019 12:00,0.064
18/09/2019 13:00,0.069
18/09/2019 14:00,0.096
18/09/2019 15:00,0.141
18/09/2019 16:00,0.188
18/09/2019 17:00,0.228
18/09/2019 18:00,0.279
18/09/2019 19:00,0.325
18/09/2019 20:00,0.294
18/09/2019 21:00,0.212
18/09/2019 22:00,0.127
18/09/2019 23:00,0.063
19/09/2019 00:00,0.034
19/09/2019 01:00,0.028
19/09/2019 02:00,0.028
19/09/2019 03:00,0.031
19/09/2019 04:00,0.046
19/09/2019 05:00,0.080
19/09/2019 06:00,0.121
19/09/2019 07:00,0.148
19/09/2019 08:00,0.130
19/09/2019 09:00,0.096
19/09/2019 10:00,0.055
19/09/2019 11:00,0.033
19/09/2019 12:00,0.035
19/09/2019 13:00,0.045
19/09/2019 14:00,0.063
19/09/2019 15:00,0.088
19/09/2019 16:00,0.123
19/09/2019 17:00,0.159
19/09/2019 18:00,0.183
19/09/2019 19:00,0.202
19/09/2019 20:00,0.153
19/09/2019 21:00,0.077
19/09/2019 22:00,0.030
19/09/2019 23:00,0.013
20/09/2019 00:00,0.015
20/09/2019 01:00,0.027
20/09/2019 02:00,0.047
20/09/2019 03:00,0.074
20/09/2019 04:00,0.101
20/09/2019 05:00,0.126
20/09/2019 06:00,0.138
20/09/2019 07:00,0.142
20/09/2019 08:00,0.136
20/09/2019 09:00,0.148
20/09/2019 10:00,0.169
20/09/2019 11:00,0.192
20/09/2019 12:00,0.225
20/09/2019 13:00,0.296
20/09/2019 14:00,0.428
20/09/2019 15:00,0.600
20/09/2019 16:00,0.724
20/09/2019 17:00,0.778
20/09/2019 18:00,0.800
20/09/2019 19:00,0.815
20/09/2019 20:00,0.829
20/09/2019 21:00,0.832
20/09/2019 22:00,0.827
20/09/2019 23:00,0.811
21/09/2019 00:00,0.811
21/09/2019 01:00,0.831
21/09/2019 02:00,0.855
21/09/2019 03:00,0.875
21/09/2019 04:00,0.886
21/09/2019 05:00,0.888
21/09/2019 06:00,0.879
21/09/2019 07:00,0.863
21/09/2019 08:00,0.860
21/09/2019 09:00,0.863
21/09/2019 10:00,0.860
21/09/2019 11:00,0.850
21/09/2019 12:00,0.844
21/09/2019 13:00,0.844
21/09/2019 14:00,0.849
21/09/2019 15:00,0.858
21/09/2019 16:00,0.869
21/09/2019 17:00,0.876
21/09/2019 18:00,0.875
21/09/2019 19:00,0.866
21/09/2019 20:00,0.844
21/09/2019 21:00,0.811
21/09/2019 22:00,0.779
21/09/2019 23:00,0.768
22/09/2019 00:00,0.777
22/09/2019 01:00,0.786
22/09/2019 02:00,0.792
22/09/2019 03:00,0.801
22/09/2019 04:00,0.812
22/09/2019 05:00,0.819
22/09/2019 06:00,0.829
22/09/2019 07:00,0.832
22/09/2019 08:00,0.825
22/09/2019 09:00,0.803
22/09/2019 10:00,0.762
22/09/2019 11:00,0.727
22/09/2019 12:00,0.692
22/09/2019 13:00,0.658
22/09/2019 14:00,0.630
22/09/2019 15:00,0.596
22/09/2019 16:00,0.544
22/09/2019 17:00,0.485
22/09/2019 18:00,0.474
22/09/2019 19:00,0.513
22/09/2019 20:00,0.519
22/09/2019 21:00,0.437
22/09/2019 22:00,0.302
22/09/2019 23:00,0.181
23/09/2019 00:00,0.119
23/09/2019 01:00,0.105
23/09/2019 02:00,0.119
23/09/2019 03:00,0.128
23/09/2019 04:00,0.120
23/09/2019 05:00,0.103
23/09/2019 06:00,0.078
23/09/2019 07:00,0.056
23/09/2019 08:00,0.035
23/09/2019 09:00,0.022
23/09/2019 10:00,0.018
23/09/2019 11:00,0.008
23/09/2019 12:00,0.003
23/09/2019 13:00,0.003
23/09/2019 14:00,0.005
23/09/2019 15:00,0.022
23/09/2019 16:00,0.071
23/09/2019 17:00,0.152
23/09/2019 18:00,0.256
23/09/2019 19:00,0.345
23/09/2019 20:00,0.341
23/09/2019 21:00,0.280
23/09/2019 22:00,0.211
23/09/2019 23:00,0.137
24/09/2019 00:00,0.080
24/09/2019 01:00,0.054
24/09/2019 02:00,0.047
24/09/2019 03:00,0.042
24/09/2019 04:00,0.040
24/09/2019 05:00,0.043
24/09/2019 06:00,0.055
24/09/2019 07:00,0.064
24/09/2019 08:00,0.063
24/09/2019 09:00,0.074
24/09/2019 10:00,0.094
24/09/2019 11:00,0.144
24/09/2019 12:00,0.198
24/09/2019 13:00,0.204
24/09/2019 14:00,0.146
24/09/2019 15:00,0.067
24/09/2019 16:00,0.118
24/09/2019 17:00,0.193
24/09/2019 18:00,0.210
24/09/2019 19:00,0.187
24/09/2019 20:00,0.176
24/09/2019 21:00,0.207
24/09/2019 22:00,0.265
24/09/2019 23:00,0.309
25/09/2019 00:00,0.355
25/09/2019 01:00,0.428
25/09/2019 02:00,0.476
25/09/2019 03:00,0.519
25/09/2019 04:00,0.557
25/09/2019 05:00,0.595
25/09/2019 06:00,0.635
25/09/2019 07:00,0.655
25/09/2019 08:00,0.651
25/09/2019 09:00,0.620
25/09/2019 10:00,0.546
25/09/2019 11:00,0.466
25/09/2019 12:00,0.367
25/09/2019 13:00,0.259
25/09/2019 14:00,0.176
25/09/2019 15:00,0.117
25/09/2019 16:00,0.085
25/09/2019 17:00,0.086
25/09/2019 18:00,0.121
25/09/2019 19:00,0.205
25/09/2019 20:00,0.214
25/09/2019 21:00,0.160
25/09/2019 22:00,0.102
25/09/2019 23:00,0.066
26/09/2019 00:00,0.062
26/09/2019 01:00,0.068
26/09/2019 02:00,0.071
26/09/2019 03:00,0.072
26/09/2019 04:00,0.069
26/09/2019 05:00,0.064
26/09/2019 06:00,0.061
26/09/2019 07:00,0.063
26/09/2019 08:00,0.063
26/09/2019 09:00,0.063
26/09/2019 10:00,0.068
26/09/2019 11:00,0.074
26/09/2019 12:00,0.083
26/09/2019 13:00,0.084
26/09/2019 14:00,0.082
26/09/2019 15:00,0.087
26/09/2019 16:00,0.103
26/09/2019 17:00,0.133
26/09/2019 18:00,0.169
26/09/2019 19:00,0.212
26/09/2019 20:00,0.237
26/09/2019 21:00,0.231
26/09/2019 22:00,0.207
26/09/2019 23:00,0.171
27/09/2019 00:00,0.138
27/09/2019 01:00,0.120
27/09/2019 02:00,0.112
27/09/2019 03:00,0.111
27/09/2019 04:00,0.111
27/09/2019 05:00,0.116
27/09/2019 06:00,0.138
27/09/2019 07:00,0.167
27/09/2019 08:00,0.184
27/09/2019 09:00,0.218
27/09/2019 10:00,0.231
